runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_base,spot,1030M,0.032076383918,1030
SII_drag,SII_QtD_base,spot,1031M,0.032078727129,1031
SII_drag,SII_QtD_base,spot,1032M,0.032081065851,1032
SII_drag,SII_QtD_base,spot,1033M,0.032083400096,1033
SII_drag,SII_QtD_base,spot,1034M,0.032085729877,1034
SII_drag,SII_QtD_base,spot,1035M,0.032088055206,1035
SII_drag,SII_QtD_base,spot,1036M,0.032090376096,1036
SII_drag,SII_QtD_base,spot,1037M,0.032092692559,1037
SII_drag,SII_QtD_base,spot,1038M,0.032095004608,1038
SII_drag,SII_QtD_base,spot,1039M,0.032097312254,1039
SII_drag,SII_QtD_base,spot,1040M,0.03209961551,1040
SII_drag,SII_QtD_base,spot,1041M,0.032101914389,1041
SII_drag,SII_QtD_base,spot,1042M,0.032104208902,1042
SII_drag,SII_QtD_base,spot,1043M,0.032106499062,1043
SII_drag,SII_QtD_base,spot,1044M,0.032108784881,1044
SII_drag,SII_QtD_base,spot,1045M,0.03211106637,1045
SII_drag,SII_QtD_base,spot,1046M,0.032113343542,1046
SII_drag,SII_QtD_base,spot,1047M,0.032115616408,1047
SII_drag,SII_QtD_base,spot,1048M,0.032117884982,1048
SII_drag,SII_QtD_base,spot,1049M,0.032120149274,1049
SII_drag,SII_QtD_base,spot,1050M,0.032122409296,1050
SII_drag,SII_QtD_base,spot,1051M,0.03212466506,1051
SII_drag,SII_QtD_base,spot,1052M,0.032126916578,1052
SII_drag,SII_QtD_base,spot,1053M,0.032129163862,1053
SII_drag,SII_QtD_base,spot,1054M,0.032131406924,1054
SII_drag,SII_QtD_base,spot,1055M,0.032133645774,1055
SII_drag,SII_QtD_base,spot,1056M,0.032135880425,1056
SII_drag,SII_QtD_base,spot,1057M,0.032138110887,1057
SII_drag,SII_QtD_base,spot,1058M,0.032140337174,1058
SII_drag,SII_QtD_base,spot,1059M,0.032142559295,1059
SII_drag,SII_QtD_base,spot,1060M,0.032144777264,1060
SII_drag,SII_QtD_base,spot,1061M,0.03214699109,1061
SII_drag,SII_QtD_base,spot,1062M,0.032149200785,1062
SII_drag,SII_QtD_base,spot,1063M,0.032151406361,1063
SII_drag,SII_QtD_base,spot,1064M,0.032153607829,1064
SII_drag,SII_QtD_base,spot,1065M,0.032155805199,1065
SII_drag,SII_QtD_base,spot,1066M,0.032157998485,1066
SII_drag,SII_QtD_base,spot,1067M,0.032160187695,1067
SII_drag,SII_QtD_base,spot,1068M,0.032162372842,1068
SII_drag,SII_QtD_base,spot,1069M,0.032164553937,1069
SII_drag,SII_QtD_base,spot,1070M,0.032166730991,1070
SII_drag,SII_QtD_base,spot,1071M,0.032168904014,1071
SII_drag,SII_QtD_base,spot,1072M,0.032171073018,1072
SII_drag,SII_QtD_base,spot,1073M,0.032173238014,1073
SII_drag,SII_QtD_base,spot,1074M,0.032175399012,1074
SII_drag,SII_QtD_base,spot,1075M,0.032177556024,1075
SII_drag,SII_QtD_base,spot,1076M,0.03217970906,1076
SII_drag,SII_QtD_base,spot,1077M,0.03218185813,1077
SII_drag,SII_QtD_base,spot,1078M,0.032184003247,1078
SII_drag,SII_QtD_base,spot,1079M,0.03218614442,1079
SII_drag,SII_QtD_base,spot,1080M,0.03218828166,1080
SII_drag,SII_QtD_base,spot,1081M,0.032190414977,1081
SII_drag,SII_QtD_base,spot,1082M,0.032192544383,1082
SII_drag,SII_QtD_base,spot,1083M,0.032194669888,1083
SII_drag,SII_QtD_base,spot,1084M,0.032196791502,1084
SII_drag,SII_QtD_base,spot,1085M,0.032198909236,1085
SII_drag,SII_QtD_base,spot,1086M,0.032201023101,1086
SII_drag,SII_QtD_base,spot,1087M,0.032203133106,1087
SII_drag,SII_QtD_base,spot,1088M,0.032205239262,1088
SII_drag,SII_QtD_base,spot,1089M,0.03220734158,1089
SII_drag,SII_QtD_base,spot,1090M,0.03220944007,1090
SII_drag,SII_QtD_base,spot,1091M,0.032211534741,1091
SII_drag,SII_QtD_base,spot,1092M,0.032213625605,1092
SII_drag,SII_QtD_base,spot,1093M,0.032215712671,1093
SII_drag,SII_QtD_base,spot,1094M,0.03221779595,1094
SII_drag,SII_QtD_base,spot,1095M,0.032219875452,1095
SII_drag,SII_QtD_base,spot,1096M,0.032221951187,1096
SII_drag,SII_QtD_base,spot,1097M,0.032224023164,1097
SII_drag,SII_QtD_base,spot,1098M,0.032226091395,1098
SII_drag,SII_QtD_base,spot,1099M,0.032228155888,1099
SII_drag,SII_QtD_base,spot,1100M,0.032230216655,1100
SII_drag,SII_QtD_base,spot,1101M,0.032232273704,1101
SII_drag,SII_QtD_base,spot,1102M,0.032234327046,1102
SII_drag,SII_QtD_base,spot,1103M,0.032236376691,1103
SII_drag,SII_QtD_base,spot,1104M,0.032238422648,1104
SII_drag,SII_QtD_base,spot,1105M,0.032240464927,1105
SII_drag,SII_QtD_base,spot,1106M,0.032242503539,1106
SII_drag,SII_QtD_base,spot,1107M,0.032244538492,1107
SII_drag,SII_QtD_base,spot,1108M,0.032246569796,1108
SII_drag,SII_QtD_base,spot,1109M,0.032248597461,1109
SII_drag,SII_QtD_base,spot,1110M,0.032250621497,1110
SII_drag,SII_QtD_base,spot,1111M,0.032252641914,1111
SII_drag,SII_QtD_base,spot,1112M,0.03225465872,1112
SII_drag,SII_QtD_base,spot,1113M,0.032256671926,1113
SII_drag,SII_QtD_base,spot,1114M,0.03225868154,1114
SII_drag,SII_QtD_base,spot,1115M,0.032260687573,1115
SII_drag,SII_QtD_base,spot,1116M,0.032262690033,1116
SII_drag,SII_QtD_base,spot,1117M,0.032264688931,1117
SII_drag,SII_QtD_base,spot,1118M,0.032266684275,1118
SII_drag,SII_QtD_base,spot,1119M,0.032268676075,1119
SII_drag,SII_QtD_base,spot,1120M,0.03227066434,1120
SII_drag,SII_QtD_base,spot,1121M,0.03227264908,1121
SII_drag,SII_QtD_base,spot,1122M,0.032274630303,1122
SII_drag,SII_QtD_base,spot,1123M,0.032276608019,1123
SII_drag,SII_QtD_base,spot,1124M,0.032278582237,1124
SII_drag,SII_QtD_base,spot,1125M,0.032280552967,1125
SII_drag,SII_QtD_base,spot,1126M,0.032282520217,1126
SII_drag,SII_QtD_base,spot,1127M,0.032284483996,1127
SII_drag,SII_QtD_base,spot,1128M,0.032286444313,1128
SII_drag,SII_QtD_base,spot,1129M,0.032288401179,1129
SII_drag,SII_QtD_base,spot,1130M,0.0322903546,1130
SII_drag,SII_QtD_base,spot,1131M,0.032292304587,1131
SII_drag,SII_QtD_base,spot,1132M,0.032294251149,1132
SII_drag,SII_QtD_base,spot,1133M,0.032296194294,1133
SII_drag,SII_QtD_base,spot,1134M,0.032298134031,1134
SII_drag,SII_QtD_base,spot,1135M,0.032300070369,1135
SII_drag,SII_QtD_base,spot,1136M,0.032302003317,1136
SII_drag,SII_QtD_base,spot,1137M,0.032303932883,1137
SII_drag,SII_QtD_base,spot,1138M,0.032305859077,1138
SII_drag,SII_QtD_base,spot,1139M,0.032307781907,1139
SII_drag,SII_QtD_base,spot,1140M,0.032309701382,1140
SII_drag,SII_QtD_base,spot,1141M,0.03231161751,1141
SII_drag,SII_QtD_base,spot,1142M,0.032313530301,1142
SII_drag,SII_QtD_base,spot,1143M,0.032315439762,1143
SII_drag,SII_QtD_base,spot,1144M,0.032317345903,1144
SII_drag,SII_QtD_base,spot,1145M,0.032319248731,1145
SII_drag,SII_QtD_base,spot,1146M,0.032321148256,1146
SII_drag,SII_QtD_base,spot,1147M,0.032323044485,1147
SII_drag,SII_QtD_base,spot,1148M,0.032324937429,1148
SII_drag,SII_QtD_base,spot,1149M,0.032326827093,1149
SII_drag,SII_QtD_base,spot,1150M,0.032328713489,1150
SII_drag,SII_QtD_base,spot,1151M,0.032330596622,1151
SII_drag,SII_QtD_base,spot,1152M,0.032332476503,1152
SII_drag,SII_QtD_base,spot,1153M,0.032334353139,1153
SII_drag,SII_QtD_base,spot,1154M,0.032336226539,1154
SII_drag,SII_QtD_base,spot,1155M,0.03233809671,1155
SII_drag,SII_QtD_base,spot,1156M,0.032339963662,1156
SII_drag,SII_QtD_base,spot,1157M,0.032341827402,1157
SII_drag,SII_QtD_base,spot,1158M,0.032343687938,1158
SII_drag,SII_QtD_base,spot,1159M,0.032345545279,1159
SII_drag,SII_QtD_base,spot,1160M,0.032347399433,1160
SII_drag,SII_QtD_base,spot,1161M,0.032349250408,1161
SII_drag,SII_QtD_base,spot,1162M,0.032351098212,1162
SII_drag,SII_QtD_base,spot,1163M,0.032352942853,1163
SII_drag,SII_QtD_base,spot,1164M,0.032354784339,1164
SII_drag,SII_QtD_base,spot,1165M,0.032356622679,1165
SII_drag,SII_QtD_base,spot,1166M,0.032358457879,1166
SII_drag,SII_QtD_base,spot,1167M,0.032360289949,1167
SII_drag,SII_QtD_base,spot,1168M,0.032362118895,1168
SII_drag,SII_QtD_base,spot,1169M,0.032363944727,1169
SII_drag,SII_QtD_base,spot,1170M,0.032365767451,1170
SII_drag,SII_QtD_base,spot,1171M,0.032367587076,1171
SII_drag,SII_QtD_base,spot,1172M,0.032369403609,1172
SII_drag,SII_QtD_base,spot,1173M,0.032371217058,1173
SII_drag,SII_QtD_base,spot,1174M,0.032373027432,1174
SII_drag,SII_QtD_base,spot,1175M,0.032374834737,1175
SII_drag,SII_QtD_base,spot,1176M,0.032376638982,1176
SII_drag,SII_QtD_base,spot,1177M,0.032378440174,1177
SII_drag,SII_QtD_base,spot,1178M,0.03238023832,1178
SII_drag,SII_QtD_base,spot,1179M,0.03238203343,1179
SII_drag,SII_QtD_base,spot,1180M,0.032383825509,1180
SII_drag,SII_QtD_base,spot,1181M,0.032385614566,1181
SII_drag,SII_QtD_base,spot,1182M,0.032387400608,1182
SII_drag,SII_QtD_base,spot,1183M,0.032389183643,1183
SII_drag,SII_QtD_base,spot,1184M,0.032390963679,1184
SII_drag,SII_QtD_base,spot,1185M,0.032392740722,1185
SII_drag,SII_QtD_base,spot,1186M,0.032394514781,1186
SII_drag,SII_QtD_base,spot,1187M,0.032396285862,1187
SII_drag,SII_QtD_base,spot,1188M,0.032398053974,1188
SII_drag,SII_QtD_base,spot,1189M,0.032399819123,1189
SII_drag,SII_QtD_base,spot,1190M,0.032401581317,1190
SII_drag,SII_QtD_base,spot,1191M,0.032403340563,1191
SII_drag,SII_QtD_base,spot,1192M,0.03240509687,1192
SII_drag,SII_QtD_base,spot,1193M,0.032406850243,1193
SII_drag,SII_QtD_base,spot,1194M,0.03240860069,1194
SII_drag,SII_QtD_base,spot,1195M,0.032410348219,1195
SII_drag,SII_QtD_base,spot,1196M,0.032412092836,1196
SII_drag,SII_QtD_base,spot,1197M,0.032413834549,1197
SII_drag,SII_QtD_base,spot,1198M,0.032415573366,1198
SII_drag,SII_QtD_base,spot,1199M,0.032417309293,1199
SII_drag,SII_QtD_base,spot,1200M,0.032419042337,1200
SII_drag,SII_QtD_base,spot,1201M,0.032420772506,1201
SII_drag,SII_QtD_base,spot,1202M,0.032422499806,1202
SII_drag,SII_QtD_base,spot,1203M,0.032424224245,1203
SII_drag,SII_QtD_base,spot,1204M,0.03242594583,1204
SII_drag,SII_QtD_base,spot,1205M,0.032427664568,1205
SII_drag,SII_QtD_base,spot,1206M,0.032429380465,1206
SII_drag,SII_QtD_base,spot,1207M,0.032431093529,1207
SII_drag,SII_QtD_base,spot,1208M,0.032432803767,1208
SII_drag,SII_QtD_base,spot,1209M,0.032434511186,1209
SII_drag,SII_QtD_base,spot,1210M,0.032436215792,1210
SII_drag,SII_QtD_base,spot,1211M,0.032437917592,1211
SII_drag,SII_QtD_base,spot,1212M,0.032439616594,1212
SII_drag,SII_QtD_base,spot,1213M,0.032441312805,1213
SII_drag,SII_QtD_base,spot,1214M,0.03244300623,1214
SII_drag,SII_QtD_base,spot,1215M,0.032444696877,1215
SII_drag,SII_QtD_base,spot,1216M,0.032446384753,1216
SII_drag,SII_QtD_base,spot,1217M,0.032448069864,1217
SII_drag,SII_QtD_base,spot,1218M,0.032449752217,1218
SII_drag,SII_QtD_base,spot,1219M,0.032451431819,1219
SII_drag,SII_QtD_base,spot,1220M,0.032453108676,1220
SII_drag,SII_QtD_base,spot,1221M,0.032454782796,1221
SII_drag,SII_QtD_base,spot,1222M,0.032456454184,1222
SII_drag,SII_QtD_base,spot,1223M,0.032458122848,1223
SII_drag,SII_QtD_base,spot,1224M,0.032459788794,1224
SII_drag,SII_QtD_base,spot,1225M,0.032461452029,1225
SII_drag,SII_QtD_base,spot,1226M,0.032463112559,1226
SII_drag,SII_QtD_base,spot,1227M,0.032464770391,1227
SII_drag,SII_QtD_base,spot,1228M,0.032466425531,1228
SII_drag,SII_QtD_base,spot,1229M,0.032468077986,1229
SII_drag,SII_QtD_base,spot,1230M,0.032469727763,1230
SII_drag,SII_QtD_base,spot,1231M,0.032471374867,1231
SII_drag,SII_QtD_base,spot,1232M,0.032473019305,1232
SII_drag,SII_QtD_base,spot,1233M,0.032474661085,1233
SII_drag,SII_QtD_base,spot,1234M,0.032476300211,1234
SII_drag,SII_QtD_base,spot,1235M,0.03247793669,1235
SII_drag,SII_QtD_base,spot,1236M,0.03247957053,1236
SII_drag,SII_QtD_base,spot,1237M,0.032481201736,1237
SII_drag,SII_QtD_base,spot,1238M,0.032482830314,1238
SII_drag,SII_QtD_base,spot,1239M,0.032484456271,1239
SII_drag,SII_QtD_base,spot,1240M,0.032486079613,1240
SII_drag,SII_QtD_base,spot,1241M,0.032487700346,1241
SII_drag,SII_QtD_base,spot,1242M,0.032489318477,1242
SII_drag,SII_QtD_base,spot,1243M,0.032490934012,1243
SII_drag,SII_QtD_base,spot,1244M,0.032492546957,1244
SII_drag,SII_QtD_base,spot,1245M,0.032494157318,1245
SII_drag,SII_QtD_base,spot,1246M,0.032495765102,1246
SII_drag,SII_QtD_base,spot,1247M,0.032497370314,1247
SII_drag,SII_QtD_base,spot,1248M,0.032498972961,1248
SII_drag,SII_QtD_base,spot,1249M,0.032500573048,1249
SII_drag,SII_QtD_base,spot,1250M,0.032502170583,1250
SII_drag,SII_QtD_base,spot,1251M,0.03250376557,1251
SII_drag,SII_QtD_base,spot,1252M,0.032505358017,1252
SII_drag,SII_QtD_base,spot,1253M,0.032506947928,1253
SII_drag,SII_QtD_base,spot,1254M,0.032508535311,1254
SII_drag,SII_QtD_base,spot,1255M,0.03251012017,1255
SII_drag,SII_QtD_base,spot,1256M,0.032511702513,1256
SII_drag,SII_QtD_base,spot,1257M,0.032513282344,1257
SII_drag,SII_QtD_base,spot,1258M,0.032514859671,1258
SII_drag,SII_QtD_base,spot,1259M,0.032516434498,1259
SII_drag,SII_QtD_base,spot,1260M,0.032518006832,1260
SII_drag,SII_QtD_base,spot,1261M,0.032519576679,1261
SII_drag,SII_QtD_base,spot,1262M,0.032521144044,1262
SII_drag,SII_QtD_base,spot,1263M,0.032522708934,1263
SII_drag,SII_QtD_base,spot,1264M,0.032524271354,1264
SII_drag,SII_QtD_base,spot,1265M,0.032525831309,1265
SII_drag,SII_QtD_base,spot,1266M,0.032527388807,1266
SII_drag,SII_QtD_base,spot,1267M,0.032528943852,1267
SII_drag,SII_QtD_base,spot,1268M,0.032530496451,1268
SII_drag,SII_QtD_base,spot,1269M,0.032532046608,1269
SII_drag,SII_QtD_base,spot,1270M,0.032533594331,1270
SII_drag,SII_QtD_base,spot,1271M,0.032535139624,1271
SII_drag,SII_QtD_base,spot,1272M,0.032536682493,1272
SII_drag,SII_QtD_base,spot,1273M,0.032538222944,1273
SII_drag,SII_QtD_base,spot,1274M,0.032539760982,1274
SII_drag,SII_QtD_base,spot,1275M,0.032541296614,1275
SII_drag,SII_QtD_base,spot,1276M,0.032542829844,1276
SII_drag,SII_QtD_base,spot,1277M,0.032544360679,1277
SII_drag,SII_QtD_base,spot,1278M,0.032545889124,1278
SII_drag,SII_QtD_base,spot,1279M,0.032547415184,1279
SII_drag,SII_QtD_base,spot,1280M,0.032548938866,1280
SII_drag,SII_QtD_base,spot,1281M,0.032550460174,1281
SII_drag,SII_QtD_base,spot,1282M,0.032551979114,1282
SII_drag,SII_QtD_base,spot,1283M,0.032553495692,1283
SII_drag,SII_QtD_base,spot,1284M,0.032555009913,1284
SII_drag,SII_QtD_base,spot,1285M,0.032556521783,1285
SII_drag,SII_QtD_base,spot,1286M,0.032558031306,1286
SII_drag,SII_QtD_base,spot,1287M,0.032559538489,1287
SII_drag,SII_QtD_base,spot,1288M,0.032561043337,1288
SII_drag,SII_QtD_base,spot,1289M,0.032562545855,1289
SII_drag,SII_QtD_base,spot,1290M,0.032564046049,1290
SII_drag,SII_QtD_base,spot,1291M,0.032565543924,1291
SII_drag,SII_QtD_base,spot,1292M,0.032567039486,1292
SII_drag,SII_QtD_base,spot,1293M,0.032568532739,1293
SII_drag,SII_QtD_base,spot,1294M,0.032570023689,1294
SII_drag,SII_QtD_base,spot,1295M,0.032571512341,1295
SII_drag,SII_QtD_base,spot,1296M,0.032572998701,1296
SII_drag,SII_QtD_base,spot,1297M,0.032574482774,1297
SII_drag,SII_QtD_base,spot,1298M,0.032575964565,1298
SII_drag,SII_QtD_base,spot,1299M,0.03257744408,1299
SII_drag,SII_QtD_base,spot,1300M,0.032578921323,1300
SII_drag,SII_QtD_base,spot,1301M,0.0325803963,1301
SII_drag,SII_QtD_base,spot,1302M,0.032581869016,1302
SII_drag,SII_QtD_base,spot,1303M,0.032583339476,1303
SII_drag,SII_QtD_base,spot,1304M,0.032584807686,1304
SII_drag,SII_QtD_base,spot,1305M,0.03258627365,1305
SII_drag,SII_QtD_base,spot,1306M,0.032587737373,1306
SII_drag,SII_QtD_base,spot,1307M,0.032589198862,1307
SII_drag,SII_QtD_base,spot,1308M,0.03259065812,1308
SII_drag,SII_QtD_base,spot,1309M,0.032592115153,1309
SII_drag,SII_QtD_base,spot,1310M,0.032593569966,1310
SII_drag,SII_QtD_base,spot,1311M,0.032595022564,1311
SII_drag,SII_QtD_base,spot,1312M,0.032596472953,1312
SII_drag,SII_QtD_base,spot,1313M,0.032597921136,1313
SII_drag,SII_QtD_base,spot,1314M,0.032599367119,1314
SII_drag,SII_QtD_base,spot,1315M,0.032600810908,1315
SII_drag,SII_QtD_base,spot,1316M,0.032602252506,1316
SII_drag,SII_QtD_base,spot,1317M,0.03260369192,1317
SII_drag,SII_QtD_base,spot,1318M,0.032605129154,1318
SII_drag,SII_QtD_base,spot,1319M,0.032606564212,1319
SII_drag,SII_QtD_base,spot,1320M,0.0326079971,1320
SII_drag,SII_QtD_base,spot,1321M,0.032609427823,1321
SII_drag,SII_QtD_base,spot,1322M,0.032610856386,1322
SII_drag,SII_QtD_base,spot,1323M,0.032612282793,1323
SII_drag,SII_QtD_base,spot,1324M,0.03261370705,1324
SII_drag,SII_QtD_base,spot,1325M,0.03261512916,1325
SII_drag,SII_QtD_base,spot,1326M,0.03261654913,1326
SII_drag,SII_QtD_base,spot,1327M,0.032617966964,1327
SII_drag,SII_QtD_base,spot,1328M,0.032619382666,1328
SII_drag,SII_QtD_base,spot,1329M,0.032620796241,1329
SII_drag,SII_QtD_base,spot,1330M,0.032622207695,1330
SII_drag,SII_QtD_base,spot,1331M,0.032623617032,1331
SII_drag,SII_QtD_base,spot,1332M,0.032625024257,1332
SII_drag,SII_QtD_base,spot,1333M,0.032626429374,1333
SII_drag,SII_QtD_base,spot,1334M,0.032627832388,1334
SII_drag,SII_QtD_base,spot,1335M,0.032629233304,1335
SII_drag,SII_QtD_base,spot,1336M,0.032630632126,1336
SII_drag,SII_QtD_base,spot,1337M,0.03263202886,1337
SII_drag,SII_QtD_base,spot,1338M,0.032633423509,1338
SII_drag,SII_QtD_base,spot,1339M,0.03263481608,1339
SII_drag,SII_QtD_base,spot,1340M,0.032636206575,1340
SII_drag,SII_QtD_base,spot,1341M,0.032637595,1341
SII_drag,SII_QtD_base,spot,1342M,0.032638981359,1342
SII_drag,SII_QtD_base,spot,1343M,0.032640365658,1343
SII_drag,SII_QtD_base,spot,1344M,0.0326417479,1344
SII_drag,SII_QtD_base,spot,1345M,0.03264312809,1345
SII_drag,SII_QtD_base,spot,1346M,0.032644506233,1346
SII_drag,SII_QtD_base,spot,1347M,0.032645882333,1347
SII_drag,SII_QtD_base,spot,1348M,0.032647256395,1348
SII_drag,SII_QtD_base,spot,1349M,0.032648628423,1349
SII_drag,SII_QtD_base,spot,1350M,0.032649998422,1350
SII_drag,SII_QtD_base,spot,1351M,0.032651366396,1351
SII_drag,SII_QtD_base,spot,1352M,0.03265273235,1352
SII_drag,SII_QtD_base,spot,1353M,0.032654096288,1353
SII_drag,SII_QtD_base,spot,1354M,0.032655458215,1354
SII_drag,SII_QtD_base,spot,1355M,0.032656818134,1355
SII_drag,SII_QtD_base,spot,1356M,0.032658176052,1356
SII_drag,SII_QtD_base,spot,1357M,0.032659531971,1357
SII_drag,SII_QtD_base,spot,1358M,0.032660885896,1358
SII_drag,SII_QtD_base,spot,1359M,0.032662237832,1359
SII_drag,SII_QtD_base,spot,1360M,0.032663587783,1360
SII_drag,SII_QtD_base,spot,1361M,0.032664935754,1361
SII_drag,SII_QtD_base,spot,1362M,0.032666281748,1362
SII_drag,SII_QtD_base,spot,1363M,0.03266762577,1363
SII_drag,SII_QtD_base,spot,1364M,0.032668967825,1364
SII_drag,SII_QtD_base,spot,1365M,0.032670307917,1365
SII_drag,SII_QtD_base,spot,1366M,0.032671646049,1366
SII_drag,SII_QtD_base,spot,1367M,0.032672982227,1367
SII_drag,SII_QtD_base,spot,1368M,0.032674316454,1368
SII_drag,SII_QtD_base,spot,1369M,0.032675648735,1369
SII_drag,SII_QtD_base,spot,1370M,0.032676979075,1370
SII_drag,SII_QtD_base,spot,1371M,0.032678307476,1371
SII_drag,SII_QtD_base,spot,1372M,0.032679633944,1372
SII_drag,SII_QtD_base,spot,1373M,0.032680958483,1373
SII_drag,SII_QtD_base,spot,1374M,0.032682281097,1374
SII_drag,SII_QtD_base,spot,1375M,0.032683601789,1375
SII_drag,SII_QtD_base,spot,1376M,0.032684920565,1376
SII_drag,SII_QtD_base,spot,1377M,0.032686237429,1377
SII_drag,SII_QtD_base,spot,1378M,0.032687552384,1378
SII_drag,SII_QtD_base,spot,1379M,0.032688865435,1379
SII_drag,SII_QtD_base,spot,1380M,0.032690176585,1380
SII_drag,SII_QtD_base,spot,1381M,0.03269148584,1381
SII_drag,SII_QtD_base,spot,1382M,0.032692793202,1382
SII_drag,SII_QtD_base,spot,1383M,0.032694098677,1383
SII_drag,SII_QtD_base,spot,1384M,0.032695402268,1384
SII_drag,SII_QtD_base,spot,1385M,0.032696703979,1385
SII_drag,SII_QtD_base,spot,1386M,0.032698003815,1386
SII_drag,SII_QtD_base,spot,1387M,0.032699301779,1387
SII_drag,SII_QtD_base,spot,1388M,0.032700597876,1388
SII_drag,SII_QtD_base,spot,1389M,0.032701892109,1389
SII_drag,SII_QtD_base,spot,1390M,0.032703184482,1390
SII_drag,SII_QtD_base,spot,1391M,0.032704475,1391
SII_drag,SII_QtD_base,spot,1392M,0.032705763666,1392
SII_drag,SII_QtD_base,spot,1393M,0.032707050485,1393
SII_drag,SII_QtD_base,spot,1394M,0.03270833546,1394
SII_drag,SII_QtD_base,spot,1395M,0.032709618595,1395
SII_drag,SII_QtD_base,spot,1396M,0.032710899894,1396
SII_drag,SII_QtD_base,spot,1397M,0.032712179362,1397
SII_drag,SII_QtD_base,spot,1398M,0.032713457002,1398
SII_drag,SII_QtD_base,spot,1399M,0.032714732818,1399
SII_drag,SII_QtD_base,spot,1400M,0.032716006814,1400
SII_drag,SII_QtD_base,spot,1401M,0.032717278993,1401
SII_drag,SII_QtD_base,spot,1402M,0.032718549361,1402
SII_drag,SII_QtD_base,spot,1403M,0.03271981792,1403
SII_drag,SII_QtD_base,spot,1404M,0.032721084674,1404
SII_drag,SII_QtD_base,spot,1405M,0.032722349627,1405
SII_drag,SII_QtD_base,spot,1406M,0.032723612784,1406
SII_drag,SII_QtD_base,spot,1407M,0.032724874147,1407
SII_drag,SII_QtD_base,spot,1408M,0.032726133721,1408
SII_drag,SII_QtD_base,spot,1409M,0.03272739151,1409
SII_drag,SII_QtD_base,spot,1410M,0.032728647516,1410
SII_drag,SII_QtD_base,spot,1411M,0.032729901745,1411
SII_drag,SII_QtD_base,spot,1412M,0.0327311542,1412
SII_drag,SII_QtD_base,spot,1413M,0.032732404884,1413
SII_drag,SII_QtD_base,spot,1414M,0.032733653802,1414
SII_drag,SII_QtD_base,spot,1415M,0.032734900956,1415
SII_drag,SII_QtD_base,spot,1416M,0.032736146352,1416
SII_drag,SII_QtD_base,spot,1417M,0.032737389992,1417
SII_drag,SII_QtD_base,spot,1418M,0.03273863188,1418
SII_drag,SII_QtD_base,spot,1419M,0.03273987202,1419
SII_drag,SII_QtD_base,spot,1420M,0.032741110415,1420
SII_drag,SII_QtD_base,spot,1421M,0.03274234707,1421
SII_drag,SII_QtD_base,spot,1422M,0.032743581988,1422
SII_drag,SII_QtD_base,spot,1423M,0.032744815172,1423
SII_drag,SII_QtD_base,spot,1424M,0.032746046626,1424
SII_drag,SII_QtD_base,spot,1425M,0.032747276355,1425
SII_drag,SII_QtD_base,spot,1426M,0.03274850436,1426
SII_drag,SII_QtD_base,spot,1427M,0.032749730647,1427
SII_drag,SII_QtD_base,spot,1428M,0.032750955218,1428
SII_drag,SII_QtD_base,spot,1429M,0.032752178078,1429
SII_drag,SII_QtD_base,spot,1430M,0.03275339923,1430
SII_drag,SII_QtD_base,spot,1431M,0.032754618676,1431
SII_drag,SII_QtD_base,spot,1432M,0.032755836422,1432
SII_drag,SII_QtD_base,spot,1433M,0.032757052471,1433
SII_drag,SII_QtD_base,spot,1434M,0.032758266825,1434
SII_drag,SII_QtD_base,spot,1435M,0.032759479489,1435
SII_drag,SII_QtD_base,spot,1436M,0.032760690466,1436
SII_drag,SII_QtD_base,spot,1437M,0.03276189976,1437
SII_drag,SII_QtD_base,spot,1438M,0.032763107374,1438
SII_drag,SII_QtD_base,spot,1439M,0.032764313311,1439
SII_drag,SII_QtD_base,spot,1440M,0.032765517576,1440
SII_drag,SII_QtD_eiopaVA,forward,1M,0.033248098847,1
SII_drag,SII_QtD_eiopaVA,forward,2M,0.033264649165,2
SII_drag,SII_QtD_eiopaVA,forward,3M,0.033292188322,3
SII_drag,SII_QtD_eiopaVA,forward,4M,0.033330715913,4
SII_drag,SII_QtD_eiopaVA,forward,5M,0.033380232956,5
SII_drag,SII_QtD_eiopaVA,forward,6M,0.033440742036,6
SII_drag,SII_QtD_eiopaVA,forward,7M,0.033512247453,7
SII_drag,SII_QtD_eiopaVA,forward,8M,0.033594755369,8
SII_drag,SII_QtD_eiopaVA,forward,9M,0.033688273956,9
SII_drag,SII_QtD_eiopaVA,forward,10M,0.033792813548,10
SII_drag,SII_QtD_eiopaVA,forward,11M,0.033908386784,11
SII_drag,SII_QtD_eiopaVA,forward,12M,0.034035008767,12
SII_drag,SII_QtD_eiopaVA,forward,13M,0.03424819061,13
SII_drag,SII_QtD_eiopaVA,forward,14M,0.034484959566,14
SII_drag,SII_QtD_eiopaVA,forward,15M,0.034735796195,15
SII_drag,SII_QtD_eiopaVA,forward,16M,0.034991172375,16
SII_drag,SII_QtD_eiopaVA,forward,17M,0.03524154829,17
SII_drag,SII_QtD_eiopaVA,forward,18M,0.035477370659,18
SII_drag,SII_QtD_eiopaVA,forward,19M,0.035689072215,19
SII_drag,SII_QtD_eiopaVA,forward,20M,0.035867072448,20
SII_drag,SII_QtD_eiopaVA,forward,21M,0.036001779593,21
SII_drag,SII_QtD_eiopaVA,forward,22M,0.036083593892,22
SII_drag,SII_QtD_eiopaVA,forward,23M,0.036102912122,23
