gender,age,year,value
Females,14,2023,8.4539226E-5
Females,14,2024,8.245396E-5
Females,14,2025,8.0419266E-5
Females,14,2026,7.8433965E-5
Females,14,2027,7.6496903E-5
Females,14,2028,7.4606948E-5
Females,14,2029,7.2762996E-5
Females,14,2030,7.0963965E-5
Females,14,2031,6.9208795E-5
Females,14,2032,6.749645E-5
Females,14,2033,6.5825918E-5
Females,14,2034,6.4196208E-5
Females,14,2035,6.260635E-5
Females,14,2036,6.1055398E-5
Females,14,2037,5.9542423E-5
Females,14,2038,5.8066522E-5
Females,14,2039,5.6626807E-5
Females,14,2040,5.5222413E-5
Females,14,2041,5.3852495E-5
Females,14,2042,5.2516224E-5
Females,14,2043,5.1212794E-5
Females,14,2044,4.9941413E-5
Females,14,2045,4.8701311E-5
Females,14,2046,4.7491733E-5
Females,14,2047,4.6311942E-5
Females,14,2048,4.5161219E-5
Females,14,2049,4.4038861E-5
Females,14,2050,4.294418E-5
Females,14,2051,4.1876507E-5
Females,14,2052,4.0835185E-5
Females,14,2053,3.9819575E-5
Females,14,2054,3.8829052E-5
Females,14,2055,3.7863005E-5
Females,14,2056,3.6920839E-5
Females,14,2057,3.6001972E-5
Females,14,2058,3.5105834E-5
Females,14,2059,3.4231873E-5
Females,14,2060,3.3379545E-5
Females,14,2061,3.2548322E-5
Females,14,2062,3.1737689E-5
Females,14,2063,3.0947139E-5
Females,14,2064,3.0176183E-5
Females,14,2065,2.942434E-5
Females,14,2066,2.869114E-5
Females,14,2067,2.7976127E-5
Females,14,2068,2.7278853E-5
Females,14,2069,2.6598884E-5
Females,14,2070,2.5935793E-5
Females,14,2071,2.5289166E-5
Females,14,2072,2.4658597E-5
Females,14,2073,2.404369E-5
Females,14,2074,2.3444062E-5
Females,14,2075,2.2859333E-5
Females,14,2076,2.2289138E-5
Females,14,2077,2.1733118E-5
Females,14,2078,2.1190923E-5
Females,14,2079,2.0662212E-5
Females,14,2080,2.0146651E-5
Females,14,2081,1.9643917E-5
Females,14,2082,1.9153691E-5
Females,14,2083,1.8675665E-5
Females,14,2084,1.8209536E-5
Females,14,2085,1.7755012E-5
Females,14,2086,1.7311803E-5
Females,14,2087,1.6879631E-5
Females,14,2088,1.6458221E-5
Females,14,2089,1.6047308E-5
Females,14,2090,1.564663E-5
Females,14,2091,1.5255935E-5
Females,14,2092,1.4874975E-5
Females,14,2093,1.4503508E-5
Females,14,2094,1.41413E-5
Females,14,2095,1.3788119E-5
Females,14,2096,1.3443743E-5
Females,14,2097,1.3107952E-5
Females,14,2098,1.2780533E-5
Females,14,2099,1.2461279E-5
Females,14,2100,1.2149986E-5
Females,14,2101,1.1846457E-5
Females,14,2102,1.1550499E-5
Females,14,2103,1.1261924E-5
Females,14,2104,1.0980548E-5
Females,14,2105,1.0706191E-5
Females,14,2106,1.043868E-5
Females,14,2107,1.0177845E-5
Females,14,2108,9.923518E-6
Females,14,2109,9.675539E-6
Females,14,2110,9.433749E-6
Females,14,2111,9.197993E-6
Females,14,2112,8.968123E-6
Females,14,2113,8.743991E-6
Females,14,2114,8.525455E-6
Females,14,2115,8.312374E-6
Females,14,2116,8.104614E-6
Females,14,2117,7.902041E-6
Females,14,2118,7.704527E-6
Females,14,2119,7.511945E-6
Females,14,2120,7.324172E-6
Females,14,2121,7.141089E-6
Females,14,2122,6.962579E-6
Females,14,2123,6.788527E-6
Females,14,2124,6.618823E-6
Females,14,2125,6.453358E-6
Females,14,2126,6.292026E-6
Females,14,2127,6.134724E-6
Females,14,2128,5.981353E-6
Females,14,2129,5.831813E-6
Females,14,2130,5.686009E-6
Females,14,2131,5.543848E-6
Females,14,2132,5.405239E-6
Females,14,2133,5.270094E-6
Females,14,2134,5.138325E-6
Females,14,2135,5.00985E-6
Females,14,2136,4.884584E-6
Females,14,2137,4.76245E-6
Females,14,2138,4.643367E-6
Females,14,2139,4.527261E-6
Females,14,2140,4.414056E-6
Females,14,2141,4.303681E-6
Females,14,2142,4.196064E-6
Females,14,2143,4.091138E-6
Females,14,2144,3.988834E-6
Females,14,2145,3.889087E-6
Females,15,2020,1.02879027E-4
Females,15,2021,1.00273107E-4
Females,15,2022,9.7732059E-5
Females,15,2023,9.525433E-5
Females,15,2024,9.2838401E-5
Females,15,2025,9.0482786E-5
Females,15,2026,8.8186033E-5
Females,15,2027,8.5946721E-5
Females,15,2028,8.376346E-5
Females,15,2029,8.1634893E-5
Females,15,2030,7.955969E-5
Females,15,2031,7.7536555E-5
Females,15,2032,7.5564218E-5
Females,15,2033,7.3641439E-5
Females,15,2034,7.1767008E-5
Females,15,2035,6.993974E-5
Females,15,2036,6.8158479E-5
Females,15,2037,6.6422094E-5
Females,15,2038,6.4729483E-5
Females,15,2039,6.3079566E-5
Females,15,2040,6.1471292E-5
Females,15,2041,5.9903631E-5
Females,15,2042,5.837558E-5
Females,15,2043,5.6886158E-5
Females,15,2044,5.5434408E-5
Females,15,2045,5.4019396E-5
Females,15,2046,5.2640207E-5
Females,15,2047,5.1295953E-5
Females,15,2048,4.9985763E-5
Females,15,2049,4.8708788E-5
Females,15,2050,4.7464201E-5
Females,15,2051,4.6251193E-5
Females,15,2052,4.5068974E-5
Females,15,2053,4.3916774E-5
Females,15,2054,4.2793844E-5
Females,15,2055,4.1699448E-5
Females,15,2056,4.0632872E-5
Females,15,2057,3.9593418E-5
Females,15,2058,3.8580406E-5
Females,15,2059,3.7593169E-5
Females,15,2060,3.6631061E-5
Females,15,2061,3.569345E-5
Females,15,2062,3.4779718E-5
Females,15,2063,3.3889263E-5
Females,15,2064,3.30215E-5
Females,15,2065,3.2175856E-5
Females,15,2066,3.1351772E-5
Females,15,2067,3.0548704E-5
Females,15,2068,2.9766121E-5
Females,15,2069,2.9003505E-5
Females,15,2070,2.8260352E-5
Females,15,2071,2.7536168E-5
Females,15,2072,2.6830474E-5
Females,15,2073,2.6142801E-5
Females,15,2074,2.5472692E-5
Females,15,2075,2.4819702E-5
Females,15,2076,2.4183397E-5
Females,15,2077,2.3563354E-5
Females,15,2078,2.295916E-5
Females,15,2079,2.2370412E-5
Females,15,2080,2.1796719E-5
Females,15,2081,2.1237696E-5
Females,15,2082,2.0692973E-5
Females,15,2083,2.0162184E-5
Females,15,2084,1.9644976E-5
Females,15,2085,1.9141002E-5
Females,15,2086,1.8649927E-5
Females,15,2087,1.8171422E-5
Females,15,2088,1.7705165E-5
Females,15,2089,1.7250847E-5
Females,15,2090,1.6808161E-5
Females,15,2091,1.6376813E-5
Females,15,2092,1.5956512E-5
Females,15,2093,1.5546977E-5
Females,15,2094,1.5147933E-5
Females,15,2095,1.4759113E-5
Females,15,2096,1.4380256E-5
Females,15,2097,1.4011107E-5
Females,15,2098,1.3651418E-5
Females,15,2099,1.3300949E-5
Females,15,2100,1.2959463E-5
Females,15,2101,1.2626731E-5
Females,15,2102,1.2302529E-5
Females,15,2103,1.198664E-5
Females,15,2104,1.1678851E-5
Females,15,2105,1.1378954E-5
Females,15,2106,1.1086748E-5
Females,15,2107,1.0802037E-5
Females,15,2108,1.0524628E-5
Females,15,2109,1.0254334E-5
Females,15,2110,9.990975E-6
Females,15,2111,9.734371E-6
Females,15,2112,9.484351E-6
Females,15,2113,9.240746E-6
Females,15,2114,9.003392E-6
Females,15,2115,8.772128E-6
Females,15,2116,8.546799E-6
Females,15,2117,8.327252E-6
Females,15,2118,8.11334E-6
Females,15,2119,7.904918E-6
Females,15,2120,7.701846E-6
Females,15,2121,7.503986E-6
Females,15,2122,7.311205E-6
Females,15,2123,7.123373E-6
Females,15,2124,6.940363E-6
Females,15,2125,6.762052E-6
Females,15,2126,6.588318E-6
Females,15,2127,6.419045E-6
Females,15,2128,6.254118E-6
Females,15,2129,6.093426E-6
Females,15,2130,5.93686E-6
Females,15,2131,5.784314E-6
Females,15,2132,5.635686E-6
Females,15,2133,5.490875E-6
Females,15,2134,5.349782E-6
Females,15,2135,5.212313E-6
Females,15,2136,5.078375E-6
Females,15,2137,4.947877E-6
Females,15,2138,4.82073E-6
Females,15,2139,4.69685E-6
Females,15,2140,4.576151E-6
Females,15,2141,4.458552E-6
Females,15,2142,4.343975E-6
Females,15,2143,4.23234E-6
Females,15,2144,4.123573E-6
Females,15,2145,4.0176E-6
Females,16,2020,1.25943875E-4
Females,16,2021,1.22688322E-4
Females,16,2022,1.19514289E-4
Females,16,2023,1.16419881E-4
Females,16,2024,1.13403239E-4
Females,16,2025,1.10462542E-4
Females,16,2026,1.07596002E-4
Females,16,2027,1.04801865E-4
Females,16,2028,1.02078414E-4
Females,16,2029,9.9423966E-5
Females,16,2030,9.6836871E-5
Females,16,2031,9.4315513E-5
Females,16,2032,9.1858311E-5
Females,16,2033,8.9463716E-5
Females,16,2034,8.7130212E-5
Females,16,2035,8.4856314E-5
Females,16,2036,8.2640569E-5
Females,16,2037,8.0481559E-5
Females,16,2038,7.8377891E-5
Females,16,2039,7.6328208E-5
Females,16,2040,7.4331179E-5
Females,16,2041,7.2385505E-5
Females,16,2042,7.0489916E-5
Females,16,2043,6.8643169E-5
Females,16,2044,6.684405E-5
Females,16,2045,6.5091374E-5
Females,16,2046,6.338398E-5
Females,16,2047,6.1720737E-5
Females,16,2048,6.0100539E-5
Females,16,2049,5.8522305E-5
Females,16,2050,5.6984979E-5
Females,16,2051,5.5487532E-5
Females,16,2052,5.4028957E-5
Females,16,2053,5.2608271E-5
Females,16,2054,5.1224516E-5
Females,16,2055,4.9876756E-5
Females,16,2056,4.8564075E-5
Females,16,2057,4.7285584E-5
Females,16,2058,4.6040411E-5
Females,16,2059,4.4827707E-5
Females,16,2060,4.3646643E-5
Females,16,2061,4.249641E-5
Females,16,2062,4.137622E-5
Females,16,2063,4.0285303E-5
Females,16,2064,3.9222909E-5
Females,16,2065,3.8188304E-5
Females,16,2066,3.7180775E-5
Females,16,2067,3.6199625E-5
Females,16,2068,3.5244174E-5
Females,16,2069,3.4313761E-5
Females,16,2070,3.340774E-5
Females,16,2071,3.2525479E-5
Females,16,2072,3.1666366E-5
Females,16,2073,3.0829801E-5
Females,16,2074,3.0015201E-5
Females,16,2075,2.9221996E-5
Females,16,2076,2.8449633E-5
Females,16,2077,2.7697568E-5
Females,16,2078,2.6965277E-5
Females,16,2079,2.6252245E-5
Females,16,2080,2.555797E-5
Females,16,2081,2.4881966E-5
Females,16,2082,2.4223756E-5
Females,16,2083,2.3582877E-5
Females,16,2084,2.2958876E-5
Females,16,2085,2.2351314E-5
Females,16,2086,2.1759762E-5
Females,16,2087,2.1183801E-5
Females,16,2088,2.0623025E-5
Females,16,2089,2.0077036E-5
Females,16,2090,1.9545447E-5
Females,16,2091,1.9027882E-5
Females,16,2092,1.8523974E-5
Females,16,2093,1.8033365E-5
Females,16,2094,1.7555707E-5
Females,16,2095,1.709066E-5
Females,16,2096,1.6637893E-5
Females,16,2097,1.6197084E-5
Females,16,2098,1.5767921E-5
Females,16,2099,1.5350095E-5
Females,16,2100,1.4943311E-5
Females,16,2101,1.4547278E-5
Females,16,2102,1.4161714E-5
Females,16,2103,1.3786343E-5
Females,16,2104,1.3420897E-5
Females,16,2105,1.3065115E-5
Females,16,2106,1.2718743E-5
Females,16,2107,1.2381533E-5
Females,16,2108,1.2053245E-5
Females,16,2109,1.1733642E-5
Females,16,2110,1.1422497E-5
Females,16,2111,1.1119586E-5
Females,16,2112,1.0824693E-5
Females,16,2113,1.0537605E-5
Females,16,2114,1.0258118E-5
Females,16,2115,9.986031E-6
Females,16,2116,9.721148E-6
Females,16,2117,9.46328E-6
Females,16,2118,9.212241E-6
Females,16,2119,8.967852E-6
Females,16,2120,8.729936E-6
Females,16,2121,8.498323E-6
Females,16,2122,8.272846E-6
Females,16,2123,8.053343E-6
Females,16,2124,7.839656E-6
Females,16,2125,7.631633E-6
Females,16,2126,7.429122E-6
Females,16,2127,7.231978E-6
Females,16,2128,7.04006E-6
Females,16,2129,6.853229E-6
Females,16,2130,6.67135E-6
Females,16,2131,6.494293E-6
Females,16,2132,6.321931E-6
Females,16,2133,6.154138E-6
Females,16,2134,5.990795E-6
Females,16,2135,5.831783E-6
Females,16,2136,5.676987E-6
Females,16,2137,5.526297E-6
Females,16,2138,5.379603E-6
Females,16,2139,5.2368E-6
Females,16,2140,5.097785E-6
Females,16,2141,4.962457E-6
Females,16,2142,4.830718E-6
Females,16,2143,4.702475E-6
Females,16,2144,4.577633E-6
Females,16,2145,4.456103E-6
Females,17,2020,1.4075818E-4
Females,17,2021,1.37203382E-4
Females,17,2022,1.33734588E-4
Females,17,2023,1.30349928E-4
Females,17,2024,1.27047559E-4
Females,17,2025,1.23825667E-4
Females,17,2026,1.20682469E-4
Females,17,2027,1.17616211E-4
Females,17,2028,1.14625166E-4
Females,17,2029,1.1170764E-4
Females,17,2030,1.08861967E-4
Females,17,2031,1.06086511E-4
Females,17,2032,1.03379667E-4
Females,17,2033,1.00739856E-4
Females,17,2034,9.8165533E-5
Females,17,2035,9.5655179E-5
Females,17,2036,9.3207305E-5
Females,17,2037,9.0820452E-5
Females,17,2038,8.8493188E-5
Females,17,2039,8.6224112E-5
Females,17,2040,8.4011848E-5
Females,17,2041,8.185505E-5
Females,17,2042,7.9752399E-5
Females,17,2043,7.7702605E-5
Females,17,2044,7.5704402E-5
Females,17,2045,7.3756552E-5
Females,17,2046,7.1857844E-5
Females,17,2047,7.0007092E-5
Females,17,2048,6.8203137E-5
Females,17,2049,6.6444842E-5
Females,17,2050,6.4731099E-5
Females,17,2051,6.3060821E-5
Females,17,2052,6.1432947E-5
Females,17,2053,5.9846439E-5
Females,17,2054,5.8300283E-5
Females,17,2055,5.6793485E-5
Females,17,2056,5.5325077E-5
Females,17,2057,5.3894112E-5
Females,17,2058,5.2499664E-5
Females,17,2059,5.1140828E-5
Females,17,2060,4.9816721E-5
Females,17,2061,4.8526479E-5
Females,17,2062,4.726926E-5
Females,17,2063,4.604424E-5
Females,17,2064,4.4850616E-5
Females,17,2065,4.3687602E-5
Females,17,2066,4.2554432E-5
Females,17,2067,4.1450356E-5
Females,17,2068,4.0374646E-5
Females,17,2069,3.9326587E-5
Females,17,2070,3.8305483E-5
Females,17,2071,3.7310656E-5
Females,17,2072,3.6341441E-5
Females,17,2073,3.5397193E-5
Females,17,2074,3.4477279E-5
Females,17,2075,3.3581083E-5
Females,17,2076,3.2708005E-5
Females,17,2077,3.1857458E-5
Females,17,2078,3.1028869E-5
Females,17,2079,3.0221682E-5
Females,17,2080,2.943535E-5
Females,17,2081,2.8669344E-5
Females,17,2082,2.7923146E-5
Females,17,2083,2.7196249E-5
Females,17,2084,2.6488162E-5
Females,17,2085,2.5798404E-5
Females,17,2086,2.5126507E-5
Females,17,2087,2.4472013E-5
Females,17,2088,2.3834477E-5
Females,17,2089,2.3213465E-5
Females,17,2090,2.2608554E-5
Females,17,2091,2.2019329E-5
Females,17,2092,2.1445389E-5
Females,17,2093,2.0886341E-5
Females,17,2094,2.0341803E-5
Females,17,2095,1.9811401E-5
Females,17,2096,1.9294772E-5
Females,17,2097,1.8791561E-5
Females,17,2098,1.8301423E-5
Females,17,2099,1.7824021E-5
Females,17,2100,1.7359027E-5
Females,17,2101,1.6906121E-5
Females,17,2102,1.646499E-5
Females,17,2103,1.6035332E-5
Females,17,2104,1.5616849E-5
Females,17,2105,1.5209254E-5
Females,17,2106,1.4812264E-5
Females,17,2107,1.4425606E-5
Females,17,2108,1.4049012E-5
Females,17,2109,1.3682222E-5
Females,17,2110,1.3324983E-5
Females,17,2111,1.2977047E-5
Females,17,2112,1.2638172E-5
Females,17,2113,1.2308126E-5
Females,17,2114,1.1986678E-5
Females,17,2115,1.1673605E-5
Females,17,2116,1.1368692E-5
Females,17,2117,1.1071725E-5
Females,17,2118,1.0782499E-5
Females,17,2119,1.0500813E-5
Females,17,2120,1.0226472E-5
Females,17,2121,9.959284E-6
Females,17,2122,9.699064E-6
Females,17,2123,9.44563E-6
Females,17,2124,9.198808E-6
Females,17,2125,8.958424E-6
Females,17,2126,8.724311E-6
Females,17,2127,8.496306E-6
Females,17,2128,8.274252E-6
Females,17,2129,8.057992E-6
Females,17,2130,7.847375E-6
Females,17,2131,7.642257E-6
Females,17,2132,7.442492E-6
Females,17,2133,7.247942E-6
Females,17,2134,7.058471E-6
Females,17,2135,6.873947E-6
Females,17,2136,6.694241E-6
Females,17,2137,6.519227E-6
Females,17,2138,6.348784E-6
Females,17,2139,6.182792E-6
Females,17,2140,6.021135E-6
Females,17,2141,5.863701E-6
Females,17,2142,5.710379E-6
Females,17,2143,5.561062E-6
Females,17,2144,5.415645E-6
Females,17,2145,5.274028E-6
Females,18,2020,1.48108572E-4
Females,18,2021,1.4476114E-4
Females,18,2022,1.41488456E-4
Females,18,2023,1.38288898E-4
Females,18,2024,1.35160876E-4
Females,18,2025,1.32102834E-4
Females,18,2026,1.29113247E-4
Females,18,2027,1.26190621E-4
Females,18,2028,1.23333492E-4
Females,18,2029,1.20540426E-4
Females,18,2030,1.17810021E-4
Females,18,2031,1.15140901E-4
Females,18,2032,1.12531719E-4
Females,18,2033,1.09981158E-4
Females,18,2034,1.07487927E-4
Females,18,2035,1.05050763E-4
Females,18,2036,1.02668427E-4
Females,18,2037,1.0033971E-4
Females,18,2038,9.8063425E-5
Females,18,2039,9.5838413E-5
Females,18,2040,9.3663538E-5
Females,18,2041,9.1537687E-5
Females,18,2042,8.9459773E-5
Females,18,2043,8.7428732E-5
Females,18,2044,8.5443521E-5
Females,18,2045,8.3503121E-5
Females,18,2046,8.1606535E-5
Females,18,2047,7.9752786E-5
Females,18,2048,7.7940919E-5
Females,18,2049,7.617E-5
Females,18,2050,7.4439114E-5
Females,18,2051,7.2747368E-5
Females,18,2052,7.1093886E-5
Females,18,2053,6.9477812E-5
Females,18,2054,6.7898309E-5
Females,18,2055,6.6354559E-5
Females,18,2056,6.4845759E-5
Females,18,2057,6.3371127E-5
Females,18,2058,6.1929896E-5
Females,18,2059,6.0521316E-5
Females,18,2060,5.9144654E-5
Females,18,2061,5.7799193E-5
Females,18,2062,5.6484232E-5
Females,18,2063,5.5199086E-5
Females,18,2064,5.3943083E-5
Females,18,2065,5.2715567E-5
Females,18,2066,5.1515898E-5
Females,18,2067,5.0343448E-5
Females,18,2068,4.9197603E-5
Females,18,2069,4.8077765E-5
Females,18,2070,4.6983346E-5
Females,18,2071,4.5913774E-5
Females,18,2072,4.4868487E-5
Females,18,2073,4.3846938E-5
Females,18,2074,4.2848591E-5
Females,18,2075,4.1872921E-5
Females,18,2076,4.0919417E-5
Females,18,2077,3.9987577E-5
Females,18,2078,3.9076911E-5
Females,18,2079,3.8186942E-5
Females,18,2080,3.73172E-5
Females,18,2081,3.6467228E-5
Females,18,2082,3.563658E-5
Females,18,2083,3.4824817E-5
Females,18,2084,3.4031511E-5
Females,18,2085,3.3256246E-5
Females,18,2086,3.2498612E-5
Females,18,2087,3.175821E-5
Females,18,2088,3.1034649E-5
Females,18,2089,3.0327548E-5
Females,18,2090,2.9636534E-5
Females,18,2091,2.8961242E-5
Females,18,2092,2.8301315E-5
Females,18,2093,2.7656405E-5
Females,18,2094,2.7026172E-5
Females,18,2095,2.6410281E-5
Females,18,2096,2.5808409E-5
Females,18,2097,2.5220236E-5
Females,18,2098,2.4645452E-5
Females,18,2099,2.4083753E-5
Females,18,2100,2.3534842E-5
Females,18,2101,2.2998427E-5
Females,18,2102,2.2474227E-5
Females,18,2103,2.1961962E-5
Females,18,2104,2.1461362E-5
Females,18,2105,2.0972162E-5
Females,18,2106,2.0494103E-5
Females,18,2107,2.0026931E-5
Females,18,2108,1.95704E-5
Females,18,2109,1.9124267E-5
Females,18,2110,1.8688295E-5
Females,18,2111,1.8262255E-5
Females,18,2112,1.784592E-5
Females,18,2113,1.7439069E-5
Females,18,2114,1.7041487E-5
Females,18,2115,1.6652963E-5
Females,18,2116,1.627329E-5
Females,18,2117,1.5902268E-5
Females,18,2118,1.55397E-5
Females,18,2119,1.5185393E-5
Females,18,2120,1.483916E-5
Females,18,2121,1.4500816E-5
Females,18,2122,1.4170182E-5
Females,18,2123,1.3847083E-5
Females,18,2124,1.3531348E-5
Females,18,2125,1.3222807E-5
Females,18,2126,1.2921299E-5
Females,18,2127,1.2626662E-5
Females,18,2128,1.2338741E-5
Females,18,2129,1.2057381E-5
Females,18,2130,1.1782435E-5
Females,18,2131,1.1513756E-5
Females,18,2132,1.1251201E-5
Females,18,2133,1.0994631E-5
Females,18,2134,1.0743909E-5
Females,18,2135,1.0498903E-5
Females,18,2136,1.0259482E-5
Females,18,2137,1.0025518E-5
Females,18,2138,9.796888E-6
Females,18,2139,9.573471E-6
Females,18,2140,9.355146E-6
Females,18,2141,9.141799E-6
Females,18,2142,8.933316E-6
Females,18,2143,8.729586E-6
Females,18,2144,8.530501E-6
Females,18,2145,8.335955E-6
Females,19,2020,1.61917619E-4
Females,19,2021,1.5844209E-4
Females,19,2022,1.55038354E-4
Females,19,2023,1.51705071E-4
Females,19,2024,1.48440922E-4
Females,19,2025,1.45244604E-4
Females,19,2026,1.4211483E-4
Females,19,2027,1.39050334E-4
Females,19,2028,1.36049864E-4
Females,19,2029,1.33112191E-4
Females,19,2030,1.30236099E-4
Females,19,2031,1.27420394E-4
Females,19,2032,1.24663898E-4
Females,19,2033,1.21965453E-4
Females,19,2034,1.19323916E-4
Females,19,2035,1.16738166E-4
Females,19,2036,1.14207097E-4
Females,19,2037,1.11729624E-4
Females,19,2038,1.09304676E-4
Females,19,2039,1.06931204E-4
Females,19,2040,1.04608174E-4
Females,19,2041,1.02334571E-4
Females,19,2042,1.00109396E-4
Females,19,2043,9.7931669E-5
Females,19,2044,9.5800426E-5
Females,19,2045,9.3714722E-5
Females,19,2046,9.1673626E-5
Females,19,2047,8.9676225E-5
Females,19,2048,8.7721623E-5
Females,19,2049,8.5808941E-5
Females,19,2050,8.3937314E-5
Females,19,2051,8.2105895E-5
Females,19,2052,8.0313851E-5
Females,19,2053,7.8560366E-5
Females,19,2054,7.6844639E-5
Females,19,2055,7.5165884E-5
Females,19,2056,7.3523329E-5
Females,19,2057,7.1916219E-5
Females,19,2058,7.0343812E-5
Females,19,2059,6.8805381E-5
Females,19,2060,6.7300211E-5
Females,19,2061,6.5827605E-5
Females,19,2062,6.4386875E-5
Females,19,2063,6.297735E-5
Females,19,2064,6.159837E-5
Females,19,2065,6.0249291E-5
Females,19,2066,5.8929478E-5
Females,19,2067,5.7638311E-5
Females,19,2068,5.6375182E-5
Females,19,2069,5.5139495E-5
Females,19,2070,5.3930666E-5
Females,19,2071,5.2748124E-5
Females,19,2072,5.1591307E-5
Females,19,2073,5.0459667E-5
Females,19,2074,4.9352665E-5
Females,19,2075,4.8269774E-5
Females,19,2076,4.7210479E-5
Females,19,2077,4.6174273E-5
Females,19,2078,4.5160662E-5
Females,19,2079,4.416916E-5
Females,19,2080,4.3199293E-5
Females,19,2081,4.2250595E-5
Females,19,2082,4.132261E-5
Females,19,2083,4.0414894E-5
Females,19,2084,3.9527008E-5
Females,19,2085,3.8658525E-5
Females,19,2086,3.7809027E-5
Females,19,2087,3.6978103E-5
Females,19,2088,3.6165353E-5
Females,19,2089,3.5370383E-5
Females,19,2090,3.4592808E-5
Females,19,2091,3.3832252E-5
Females,19,2092,3.3088347E-5
Females,19,2093,3.2360731E-5
Females,19,2094,3.1649051E-5
Females,19,2095,3.0952961E-5
Females,19,2096,3.0272124E-5
Females,19,2097,2.9606208E-5
Females,19,2098,2.8954888E-5
Females,19,2099,2.8317848E-5
Females,19,2100,2.7694776E-5
Females,19,2101,2.708537E-5
Females,19,2102,2.6489331E-5
Females,19,2103,2.5906368E-5
Females,19,2104,2.5336198E-5
Females,19,2105,2.477854E-5
Females,19,2106,2.4233122E-5
Females,19,2107,2.3699677E-5
Females,19,2108,2.3177945E-5
Females,19,2109,2.2667669E-5
Females,19,2110,2.2168599E-5
Females,19,2111,2.1680492E-5
Females,19,2112,2.1203106E-5
Females,19,2113,2.0736209E-5
Females,19,2114,2.027957E-5
Females,19,2115,1.9832966E-5
Females,19,2116,1.9396177E-5
Females,19,2117,1.8968989E-5
Females,19,2118,1.8551191E-5
Females,19,2119,1.8142578E-5
Females,19,2120,1.7742949E-5
Females,19,2121,1.7352107E-5
Females,19,2122,1.696986E-5
Females,19,2123,1.6596019E-5
Females,19,2124,1.6230401E-5
Females,19,2125,1.5872825E-5
Females,19,2126,1.5523115E-5
Females,19,2127,1.5181099E-5
Females,19,2128,1.4846607E-5
Females,19,2129,1.4519475E-5
Females,19,2130,1.4199542E-5
Females,19,2131,1.3886649E-5
Females,19,2132,1.3580643E-5
Females,19,2133,1.3281371E-5
Females,19,2134,1.2988686E-5
Females,19,2135,1.2702444E-5
Females,19,2136,1.2422503E-5
Females,19,2137,1.2148725E-5
Females,19,2138,1.1880975E-5
Females,19,2139,1.1619119E-5
Females,19,2140,1.1363029E-5
Females,19,2141,1.1112578E-5
Females,19,2142,1.0867642E-5
Females,19,2143,1.06281E-5
Females,19,2144,1.0393833E-5
Females,19,2145,1.0164726E-5
Females,20,2020,1.60344197E-4
Females,20,2021,1.56891057E-4
Females,20,2022,1.53510633E-4
Females,20,2023,1.50201479E-4
Females,20,2024,1.46962172E-4
Females,20,2025,1.43791314E-4
Females,20,2026,1.40687532E-4
Females,20,2027,1.37649475E-4
Females,20,2028,1.34675816E-4
Females,20,2029,1.31765253E-4
Females,20,2030,1.28916506E-4
Females,20,2031,1.26128317E-4
Females,20,2032,1.23399453E-4
Females,20,2033,1.207287E-4
Females,20,2034,1.18114869E-4
Females,20,2035,1.15556793E-4
Females,20,2036,1.13053324E-4
Females,20,2037,1.10603338E-4
Females,20,2038,1.08205732E-4
Females,20,2039,1.0585942E-4
Females,20,2040,1.03563342E-4
Females,20,2041,1.01316455E-4
Females,20,2042,9.9117736E-5
Females,20,2043,9.6966182E-5
Females,20,2044,9.4860809E-5
Females,20,2045,9.2800654E-5
Females,20,2046,9.0784771E-5
Females,20,2047,8.8812232E-5
Females,20,2048,8.6882128E-5
Females,20,2049,8.4993567E-5
Females,20,2050,8.3145678E-5
Females,20,2051,8.1337602E-5
Females,20,2052,7.9568501E-5
Females,20,2053,7.7837552E-5
Females,20,2054,7.614395E-5
Females,20,2055,7.4486904E-5
Females,20,2056,7.286564E-5
Females,20,2057,7.12794E-5
Females,20,2058,6.972744E-5
Females,20,2059,6.8209034E-5
Females,20,2060,6.6723467E-5
Females,20,2061,6.5270041E-5
Females,20,2062,6.3848071E-5
Females,20,2063,6.2456887E-5
Females,20,2064,6.1095833E-5
Females,20,2065,5.9764265E-5
Females,20,2066,5.8461553E-5
Females,20,2067,5.7187081E-5
Females,20,2068,5.5940244E-5
Females,20,2069,5.4720451E-5
Females,20,2070,5.3527122E-5
Females,20,2071,5.2359691E-5
Females,20,2072,5.12176E-5
Females,20,2073,5.0100308E-5
Females,20,2074,4.900728E-5
Females,20,2075,4.7937996E-5
Females,20,2076,4.6891945E-5
Females,20,2077,4.5868627E-5
Females,20,2078,4.4867553E-5
Females,20,2079,4.3888244E-5
Females,20,2080,4.2930231E-5
Females,20,2081,4.1993055E-5
Females,20,2082,4.1076266E-5
Females,20,2083,4.0179426E-5
Females,20,2084,3.9302102E-5
Females,20,2085,3.8443874E-5
Females,20,2086,3.7604329E-5
Females,20,2087,3.6783064E-5
Females,20,2088,3.5979683E-5
Females,20,2089,3.5193799E-5
Females,20,2090,3.4425034E-5
Females,20,2091,3.3673017E-5
Females,20,2092,3.2937386E-5
Females,20,2093,3.2217786E-5
Females,20,2094,3.151387E-5
Females,20,2095,3.0825297E-5
Females,20,2096,3.0151735E-5
Females,20,2097,2.9492859E-5
Females,20,2098,2.884835E-5
Females,20,2099,2.8217896E-5
Females,20,2100,2.7601192E-5
