runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,HICP,monthlyforward,915M,0.02,915
Daily,HICP,monthlyforward,916M,0.02,916
Daily,HICP,monthlyforward,917M,0.02,917
Daily,HICP,monthlyforward,918M,0.02,918
Daily,HICP,monthlyforward,919M,0.02,919
Daily,HICP,monthlyforward,920M,0.02,920
Daily,HICP,monthlyforward,921M,0.02,921
Daily,HICP,monthlyforward,922M,0.02,922
Daily,HICP,monthlyforward,923M,0.02,923
Daily,HICP,monthlyforward,924M,0.02,924
Daily,HICP,monthlyforward,925M,0.02,925
Daily,HICP,monthlyforward,926M,0.02,926
Daily,HICP,monthlyforward,927M,0.02,927
Daily,HICP,monthlyforward,928M,0.02,928
Daily,HICP,monthlyforward,929M,0.02,929
Daily,HICP,monthlyforward,930M,0.02,930
Daily,HICP,monthlyforward,931M,0.02,931
Daily,HICP,monthlyforward,932M,0.02,932
Daily,HICP,monthlyforward,933M,0.02,933
Daily,HICP,monthlyforward,934M,0.02,934
Daily,HICP,monthlyforward,935M,0.02,935
Daily,HICP,monthlyforward,936M,0.02,936
Daily,HICP,monthlyforward,937M,0.02,937
Daily,HICP,monthlyforward,938M,0.02,938
Daily,HICP,monthlyforward,939M,0.02,939
Daily,HICP,monthlyforward,940M,0.02,940
Daily,HICP,monthlyforward,941M,0.02,941
Daily,HICP,monthlyforward,942M,0.02,942
Daily,HICP,monthlyforward,943M,0.02,943
Daily,HICP,monthlyforward,944M,0.02,944
Daily,HICP,monthlyforward,945M,0.02,945
Daily,HICP,monthlyforward,946M,0.02,946
Daily,HICP,monthlyforward,947M,0.02,947
Daily,HICP,monthlyforward,948M,0.02,948
Daily,HICP,monthlyforward,949M,0.02,949
Daily,HICP,monthlyforward,950M,0.02,950
Daily,HICP,monthlyforward,951M,0.02,951
Daily,HICP,monthlyforward,952M,0.02,952
Daily,HICP,monthlyforward,953M,0.02,953
Daily,HICP,monthlyforward,954M,0.02,954
Daily,HICP,monthlyforward,955M,0.02,955
Daily,HICP,monthlyforward,956M,0.02,956
Daily,HICP,monthlyforward,957M,0.02,957
Daily,HICP,monthlyforward,958M,0.02,958
Daily,HICP,monthlyforward,959M,0.02,959
Daily,HICP,monthlyforward,960M,0.02,960
Daily,HICP,monthlyforward,961M,0.02,961
Daily,HICP,monthlyforward,962M,0.02,962
Daily,HICP,monthlyforward,963M,0.02,963
Daily,HICP,monthlyforward,964M,0.02,964
Daily,HICP,monthlyforward,965M,0.02,965
Daily,HICP,monthlyforward,966M,0.02,966
Daily,HICP,monthlyforward,967M,0.02,967
Daily,HICP,monthlyforward,968M,0.02,968
Daily,HICP,monthlyforward,969M,0.02,969
Daily,HICP,monthlyforward,970M,0.02,970
Daily,HICP,monthlyforward,971M,0.02,971
Daily,HICP,monthlyforward,972M,0.02,972
Daily,HICP,monthlyforward,973M,0.02,973
Daily,HICP,monthlyforward,974M,0.02,974
Daily,HICP,monthlyforward,975M,0.02,975
Daily,HICP,monthlyforward,976M,0.02,976
Daily,HICP,monthlyforward,977M,0.02,977
Daily,HICP,monthlyforward,978M,0.02,978
Daily,HICP,monthlyforward,979M,0.02,979
Daily,HICP,monthlyforward,980M,0.02,980
Daily,HICP,monthlyforward,981M,0.02,981
Daily,HICP,monthlyforward,982M,0.02,982
Daily,HICP,monthlyforward,983M,0.02,983
Daily,HICP,monthlyforward,984M,0.02,984
Daily,HICP,monthlyforward,985M,0.02,985
Daily,HICP,monthlyforward,986M,0.02,986
Daily,HICP,monthlyforward,987M,0.02,987
Daily,HICP,monthlyforward,988M,0.02,988
Daily,HICP,monthlyforward,989M,0.02,989
Daily,HICP,monthlyforward,990M,0.02,990
Daily,HICP,monthlyforward,991M,0.02,991
Daily,HICP,monthlyforward,992M,0.02,992
Daily,HICP,monthlyforward,993M,0.02,993
Daily,HICP,monthlyforward,994M,0.02,994
Daily,HICP,monthlyforward,995M,0.02,995
Daily,HICP,monthlyforward,996M,0.02,996
Daily,HICP,monthlyforward,997M,0.02,997
Daily,HICP,monthlyforward,998M,0.02,998
Daily,HICP,monthlyforward,999M,0.02,999
Daily,HICP,monthlyforward,1000M,0.02,1000
Daily,HICP,monthlyforward,1001M,0.02,1001
Daily,HICP,monthlyforward,1002M,0.02,1002
Daily,HICP,monthlyforward,1003M,0.02,1003
Daily,HICP,monthlyforward,1004M,0.02,1004
Daily,HICP,monthlyforward,1005M,0.02,1005
Daily,HICP,monthlyforward,1006M,0.02,1006
Daily,HICP,monthlyforward,1007M,0.02,1007
Daily,HICP,monthlyforward,1008M,0.02,1008
Daily,HICP,monthlyforward,1009M,0.02,1009
Daily,HICP,monthlyforward,1010M,0.02,1010
Daily,HICP,monthlyforward,1011M,0.02,1011
Daily,HICP,monthlyforward,1012M,0.02,1012
Daily,HICP,monthlyforward,1013M,0.02,1013
Daily,HICP,monthlyforward,1014M,0.02,1014
Daily,HICP,monthlyforward,1015M,0.02,1015
Daily,HICP,monthlyforward,1016M,0.02,1016
Daily,HICP,monthlyforward,1017M,0.02,1017
Daily,HICP,monthlyforward,1018M,0.02,1018
Daily,HICP,monthlyforward,1019M,0.02,1019
Daily,HICP,monthlyforward,1020M,0.02,1020
Daily,HICP,monthlyforward,1021M,0.02,1021
Daily,HICP,monthlyforward,1022M,0.02,1022
Daily,HICP,monthlyforward,1023M,0.02,1023
Daily,HICP,monthlyforward,1024M,0.02,1024
Daily,HICP,monthlyforward,1025M,0.02,1025
Daily,HICP,monthlyforward,1026M,0.02,1026
Daily,HICP,monthlyforward,1027M,0.02,1027
Daily,HICP,monthlyforward,1028M,0.02,1028
Daily,HICP,monthlyforward,1029M,0.02,1029
Daily,HICP,monthlyforward,1030M,0.02,1030
Daily,HICP,monthlyforward,1031M,0.02,1031
Daily,HICP,monthlyforward,1032M,0.02,1032
Daily,HICP,monthlyforward,1033M,0.02,1033
Daily,HICP,monthlyforward,1034M,0.02,1034
Daily,HICP,monthlyforward,1035M,0.02,1035
Daily,HICP,monthlyforward,1036M,0.02,1036
Daily,HICP,monthlyforward,1037M,0.02,1037
Daily,HICP,monthlyforward,1038M,0.02,1038
Daily,HICP,monthlyforward,1039M,0.02,1039
Daily,HICP,monthlyforward,1040M,0.02,1040
Daily,HICP,monthlyforward,1041M,0.02,1041
Daily,HICP,monthlyforward,1042M,0.02,1042
Daily,HICP,monthlyforward,1043M,0.02,1043
Daily,HICP,monthlyforward,1044M,0.02,1044
Daily,HICP,monthlyforward,1045M,0.02,1045
Daily,HICP,monthlyforward,1046M,0.02,1046
Daily,HICP,monthlyforward,1047M,0.02,1047
Daily,HICP,monthlyforward,1048M,0.02,1048
Daily,HICP,monthlyforward,1049M,0.02,1049
Daily,HICP,monthlyforward,1050M,0.02,1050
Daily,HICP,monthlyforward,1051M,0.02,1051
Daily,HICP,monthlyforward,1052M,0.02,1052
Daily,HICP,monthlyforward,1053M,0.02,1053
Daily,HICP,monthlyforward,1054M,0.02,1054
Daily,HICP,monthlyforward,1055M,0.02,1055
Daily,HICP,monthlyforward,1056M,0.02,1056
Daily,HICP,monthlyforward,1057M,0.02,1057
Daily,HICP,monthlyforward,1058M,0.02,1058
Daily,HICP,monthlyforward,1059M,0.02,1059
Daily,HICP,monthlyforward,1060M,0.02,1060
Daily,HICP,monthlyforward,1061M,0.02,1061
Daily,HICP,monthlyforward,1062M,0.02,1062
Daily,HICP,monthlyforward,1063M,0.02,1063
Daily,HICP,monthlyforward,1064M,0.02,1064
Daily,HICP,monthlyforward,1065M,0.02,1065
Daily,HICP,monthlyforward,1066M,0.02,1066
Daily,HICP,monthlyforward,1067M,0.02,1067
Daily,HICP,monthlyforward,1068M,0.02,1068
Daily,HICP,monthlyforward,1069M,0.02,1069
Daily,HICP,monthlyforward,1070M,0.02,1070
Daily,HICP,monthlyforward,1071M,0.02,1071
Daily,HICP,monthlyforward,1072M,0.02,1072
Daily,HICP,monthlyforward,1073M,0.02,1073
Daily,HICP,monthlyforward,1074M,0.02,1074
Daily,HICP,monthlyforward,1075M,0.02,1075
Daily,HICP,monthlyforward,1076M,0.02,1076
Daily,HICP,monthlyforward,1077M,0.02,1077
Daily,HICP,monthlyforward,1078M,0.02,1078
Daily,HICP,monthlyforward,1079M,0.02,1079
Daily,HICP,monthlyforward,1080M,0.02,1080
Daily,HICP,monthlyforward,1081M,0.02,1081
Daily,HICP,monthlyforward,1082M,0.02,1082
Daily,HICP,monthlyforward,1083M,0.02,1083
Daily,HICP,monthlyforward,1084M,0.02,1084
Daily,HICP,monthlyforward,1085M,0.02,1085
Daily,HICP,monthlyforward,1086M,0.02,1086
Daily,HICP,monthlyforward,1087M,0.02,1087
Daily,HICP,monthlyforward,1088M,0.02,1088
Daily,HICP,monthlyforward,1089M,0.02,1089
Daily,HICP,monthlyforward,1090M,0.02,1090
Daily,HICP,monthlyforward,1091M,0.02,1091
Daily,HICP,monthlyforward,1092M,0.02,1092
Daily,HICP,monthlyforward,1093M,0.02,1093
Daily,HICP,monthlyforward,1094M,0.02,1094
Daily,HICP,monthlyforward,1095M,0.02,1095
Daily,HICP,monthlyforward,1096M,0.02,1096
Daily,HICP,monthlyforward,1097M,0.02,1097
Daily,HICP,monthlyforward,1098M,0.02,1098
Daily,HICP,monthlyforward,1099M,0.02,1099
Daily,HICP,monthlyforward,1100M,0.02,1100
Daily,HICP,monthlyforward,1101M,0.02,1101
Daily,HICP,monthlyforward,1102M,0.02,1102
Daily,HICP,monthlyforward,1103M,0.02,1103
Daily,HICP,monthlyforward,1104M,0.02,1104
Daily,HICP,monthlyforward,1105M,0.02,1105
Daily,HICP,monthlyforward,1106M,0.02,1106
Daily,HICP,monthlyforward,1107M,0.02,1107
Daily,HICP,monthlyforward,1108M,0.02,1108
Daily,HICP,monthlyforward,1109M,0.02,1109
Daily,HICP,monthlyforward,1110M,0.02,1110
Daily,HICP,monthlyforward,1111M,0.02,1111
Daily,HICP,monthlyforward,1112M,0.02,1112
Daily,HICP,monthlyforward,1113M,0.02,1113
Daily,HICP,monthlyforward,1114M,0.02,1114
Daily,HICP,monthlyforward,1115M,0.02,1115
Daily,HICP,monthlyforward,1116M,0.02,1116
Daily,HICP,monthlyforward,1117M,0.02,1117
Daily,HICP,monthlyforward,1118M,0.02,1118
Daily,HICP,monthlyforward,1119M,0.02,1119
Daily,HICP,monthlyforward,1120M,0.02,1120
Daily,HICP,monthlyforward,1121M,0.02,1121
Daily,HICP,monthlyforward,1122M,0.02,1122
Daily,HICP,monthlyforward,1123M,0.02,1123
Daily,HICP,monthlyforward,1124M,0.02,1124
Daily,HICP,monthlyforward,1125M,0.02,1125
Daily,HICP,monthlyforward,1126M,0.02,1126
Daily,HICP,monthlyforward,1127M,0.02,1127
Daily,HICP,monthlyforward,1128M,0.02,1128
Daily,HICP,monthlyforward,1129M,0.02,1129
Daily,HICP,monthlyforward,1130M,0.02,1130
Daily,HICP,monthlyforward,1131M,0.02,1131
Daily,HICP,monthlyforward,1132M,0.02,1132
Daily,HICP,monthlyforward,1133M,0.02,1133
Daily,HICP,monthlyforward,1134M,0.02,1134
Daily,HICP,monthlyforward,1135M,0.02,1135
Daily,HICP,monthlyforward,1136M,0.02,1136
Daily,HICP,monthlyforward,1137M,0.02,1137
Daily,HICP,monthlyforward,1138M,0.02,1138
Daily,HICP,monthlyforward,1139M,0.02,1139
Daily,HICP,monthlyforward,1140M,0.02,1140
Daily,HICP,monthlyforward,1141M,0.02,1141
Daily,HICP,monthlyforward,1142M,0.02,1142
Daily,HICP,monthlyforward,1143M,0.02,1143
Daily,HICP,monthlyforward,1144M,0.02,1144
Daily,HICP,monthlyforward,1145M,0.02,1145
Daily,HICP,monthlyforward,1146M,0.02,1146
Daily,HICP,monthlyforward,1147M,0.02,1147
Daily,HICP,monthlyforward,1148M,0.02,1148
Daily,HICP,monthlyforward,1149M,0.02,1149
Daily,HICP,monthlyforward,1150M,0.02,1150
Daily,HICP,monthlyforward,1151M,0.02,1151
Daily,HICP,monthlyforward,1152M,0.02,1152
Daily,HICP,monthlyforward,1153M,0.02,1153
Daily,HICP,monthlyforward,1154M,0.02,1154
Daily,HICP,monthlyforward,1155M,0.02,1155
Daily,HICP,monthlyforward,1156M,0.02,1156
Daily,HICP,monthlyforward,1157M,0.02,1157
Daily,HICP,monthlyforward,1158M,0.02,1158
Daily,HICP,monthlyforward,1159M,0.02,1159
Daily,HICP,monthlyforward,1160M,0.02,1160
Daily,HICP,monthlyforward,1161M,0.02,1161
Daily,HICP,monthlyforward,1162M,0.02,1162
Daily,HICP,monthlyforward,1163M,0.02,1163
Daily,HICP,monthlyforward,1164M,0.02,1164
Daily,HICP,monthlyforward,1165M,0.02,1165
Daily,HICP,monthlyforward,1166M,0.02,1166
Daily,HICP,monthlyforward,1167M,0.02,1167
Daily,HICP,monthlyforward,1168M,0.02,1168
Daily,HICP,monthlyforward,1169M,0.02,1169
Daily,HICP,monthlyforward,1170M,0.02,1170
Daily,HICP,monthlyforward,1171M,0.02,1171
Daily,HICP,monthlyforward,1172M,0.02,1172
Daily,HICP,monthlyforward,1173M,0.02,1173
Daily,HICP,monthlyforward,1174M,0.02,1174
Daily,HICP,monthlyforward,1175M,0.02,1175
Daily,HICP,monthlyforward,1176M,0.02,1176
Daily,HICP,monthlyforward,1177M,0.02,1177
Daily,HICP,monthlyforward,1178M,0.02,1178
Daily,HICP,monthlyforward,1179M,0.02,1179
Daily,HICP,monthlyforward,1180M,0.02,1180
Daily,HICP,monthlyforward,1181M,0.02,1181
Daily,HICP,monthlyforward,1182M,0.02,1182
Daily,HICP,monthlyforward,1183M,0.02,1183
Daily,HICP,monthlyforward,1184M,0.02,1184
Daily,HICP,monthlyforward,1185M,0.02,1185
Daily,HICP,monthlyforward,1186M,0.02,1186
Daily,HICP,monthlyforward,1187M,0.02,1187
Daily,HICP,monthlyforward,1188M,0.02,1188
Daily,HICP,monthlyforward,1189M,0.02,1189
Daily,HICP,monthlyforward,1190M,0.02,1190
Daily,HICP,monthlyforward,1191M,0.02,1191
Daily,HICP,monthlyforward,1192M,0.02,1192
Daily,HICP,monthlyforward,1193M,0.02,1193
Daily,HICP,monthlyforward,1194M,0.02,1194
Daily,HICP,monthlyforward,1195M,0.02,1195
Daily,HICP,monthlyforward,1196M,0.02,1196
Daily,HICP,monthlyforward,1197M,0.02,1197
Daily,HICP,monthlyforward,1198M,0.02,1198
Daily,HICP,monthlyforward,1199M,0.02,1199
Daily,HICP,monthlyforward,1200M,0.02,1200
Daily,HICP,monthlyforward,1201M,0.02,1201
Daily,HICP,monthlyforward,1202M,0.02,1202
Daily,HICP,monthlyforward,1203M,0.02,1203
Daily,HICP,monthlyforward,1204M,0.02,1204
Daily,HICP,monthlyforward,1205M,0.02,1205
Daily,HICP,monthlyforward,1206M,0.02,1206
Daily,HICP,monthlyforward,1207M,0.02,1207
Daily,HICP,monthlyforward,1208M,0.02,1208
Daily,HICP,monthlyforward,1209M,0.02,1209
Daily,HICP,monthlyforward,1210M,0.02,1210
Daily,HICP,monthlyforward,1211M,0.02,1211
Daily,HICP,monthlyforward,1212M,0.02,1212
Daily,HICP,monthlyforward,1213M,0.02,1213
Daily,HICP,monthlyforward,1214M,0.02,1214
Daily,HICP,monthlyforward,1215M,0.02,1215
Daily,HICP,monthlyforward,1216M,0.02,1216
Daily,HICP,monthlyforward,1217M,0.02,1217
Daily,HICP,monthlyforward,1218M,0.02,1218
Daily,HICP,monthlyforward,1219M,0.02,1219
Daily,HICP,monthlyforward,1220M,0.02,1220
Daily,HICP,monthlyforward,1221M,0.02,1221
Daily,HICP,monthlyforward,1222M,0.02,1222
Daily,HICP,monthlyforward,1223M,0.02,1223
Daily,HICP,monthlyforward,1224M,0.02,1224
Daily,HICP,monthlyforward,1225M,0.02,1225
Daily,HICP,monthlyforward,1226M,0.02,1226
Daily,HICP,monthlyforward,1227M,0.02,1227
Daily,HICP,monthlyforward,1228M,0.02,1228
Daily,HICP,monthlyforward,1229M,0.02,1229
Daily,HICP,monthlyforward,1230M,0.02,1230
Daily,HICP,monthlyforward,1231M,0.02,1231
Daily,HICP,monthlyforward,1232M,0.02,1232
Daily,HICP,monthlyforward,1233M,0.02,1233
Daily,HICP,monthlyforward,1234M,0.02,1234
Daily,HICP,monthlyforward,1235M,0.02,1235
Daily,HICP,monthlyforward,1236M,0.02,1236
Daily,HICP,monthlyforward,1237M,0.02,1237
Daily,HICP,monthlyforward,1238M,0.02,1238
Daily,HICP,monthlyforward,1239M,0.02,1239
Daily,HICP,monthlyforward,1240M,0.02,1240
Daily,HICP,monthlyforward,1241M,0.02,1241
Daily,HICP,monthlyforward,1242M,0.02,1242
Daily,HICP,monthlyforward,1243M,0.02,1243
Daily,HICP,monthlyforward,1244M,0.02,1244
Daily,HICP,monthlyforward,1245M,0.02,1245
Daily,HICP,monthlyforward,1246M,0.02,1246
Daily,HICP,monthlyforward,1247M,0.02,1247
Daily,HICP,monthlyforward,1248M,0.02,1248
Daily,HICP,monthlyforward,1249M,0.02,1249
Daily,HICP,monthlyforward,1250M,0.02,1250
Daily,HICP,monthlyforward,1251M,0.02,1251
Daily,HICP,monthlyforward,1252M,0.02,1252
Daily,HICP,monthlyforward,1253M,0.02,1253
Daily,HICP,monthlyforward,1254M,0.02,1254
Daily,HICP,monthlyforward,1255M,0.02,1255
Daily,HICP,monthlyforward,1256M,0.02,1256
Daily,HICP,monthlyforward,1257M,0.02,1257
Daily,HICP,monthlyforward,1258M,0.02,1258
Daily,HICP,monthlyforward,1259M,0.02,1259
Daily,HICP,monthlyforward,1260M,0.02,1260
Daily,HICP,monthlyforward,1261M,0.02,1261
Daily,HICP,monthlyforward,1262M,0.02,1262
Daily,HICP,monthlyforward,1263M,0.02,1263
Daily,HICP,monthlyforward,1264M,0.02,1264
Daily,HICP,monthlyforward,1265M,0.02,1265
Daily,HICP,monthlyforward,1266M,0.02,1266
Daily,HICP,monthlyforward,1267M,0.02,1267
Daily,HICP,monthlyforward,1268M,0.02,1268
Daily,HICP,monthlyforward,1269M,0.02,1269
Daily,HICP,monthlyforward,1270M,0.02,1270
Daily,HICP,monthlyforward,1271M,0.02,1271
Daily,HICP,monthlyforward,1272M,0.02,1272
Daily,HICP,monthlyforward,1273M,0.02,1273
Daily,HICP,monthlyforward,1274M,0.02,1274
Daily,HICP,monthlyforward,1275M,0.02,1275
Daily,HICP,monthlyforward,1276M,0.02,1276
Daily,HICP,monthlyforward,1277M,0.02,1277
Daily,HICP,monthlyforward,1278M,0.02,1278
Daily,HICP,monthlyforward,1279M,0.02,1279
Daily,HICP,monthlyforward,1280M,0.02,1280
Daily,HICP,monthlyforward,1281M,0.02,1281
Daily,HICP,monthlyforward,1282M,0.02,1282
Daily,HICP,monthlyforward,1283M,0.02,1283
Daily,HICP,monthlyforward,1284M,0.02,1284
Daily,HICP,monthlyforward,1285M,0.02,1285
Daily,HICP,monthlyforward,1286M,0.02,1286
Daily,HICP,monthlyforward,1287M,0.02,1287
Daily,HICP,monthlyforward,1288M,0.02,1288
Daily,HICP,monthlyforward,1289M,0.02,1289
Daily,HICP,monthlyforward,1290M,0.02,1290
Daily,HICP,monthlyforward,1291M,0.02,1291
Daily,HICP,monthlyforward,1292M,0.02,1292
Daily,HICP,monthlyforward,1293M,0.02,1293
Daily,HICP,monthlyforward,1294M,0.02,1294
Daily,HICP,monthlyforward,1295M,0.02,1295
Daily,HICP,monthlyforward,1296M,0.02,1296
Daily,HICP,monthlyforward,1297M,0.02,1297
Daily,HICP,monthlyforward,1298M,0.02,1298
Daily,HICP,monthlyforward,1299M,0.02,1299
Daily,HICP,monthlyforward,1300M,0.02,1300
Daily,HICP,monthlyforward,1301M,0.02,1301
Daily,HICP,monthlyforward,1302M,0.02,1302
Daily,HICP,monthlyforward,1303M,0.02,1303
Daily,HICP,monthlyforward,1304M,0.02,1304
Daily,HICP,monthlyforward,1305M,0.02,1305
Daily,HICP,monthlyforward,1306M,0.02,1306
Daily,HICP,monthlyforward,1307M,0.02,1307
Daily,HICP,monthlyforward,1308M,0.02,1308
Daily,HICP,monthlyforward,1309M,0.02,1309
Daily,HICP,monthlyforward,1310M,0.02,1310
Daily,HICP,monthlyforward,1311M,0.02,1311
Daily,HICP,monthlyforward,1312M,0.02,1312
Daily,HICP,monthlyforward,1313M,0.02,1313
Daily,HICP,monthlyforward,1314M,0.02,1314
Daily,HICP,monthlyforward,1315M,0.02,1315
Daily,HICP,monthlyforward,1316M,0.02,1316
Daily,HICP,monthlyforward,1317M,0.02,1317
Daily,HICP,monthlyforward,1318M,0.02,1318
Daily,HICP,monthlyforward,1319M,0.02,1319
Daily,HICP,monthlyforward,1320M,0.02,1320
Daily,HICP,monthlyforward,1321M,0.02,1321
Daily,HICP,monthlyforward,1322M,0.02,1322
Daily,HICP,monthlyforward,1323M,0.02,1323
Daily,HICP,monthlyforward,1324M,0.02,1324
Daily,HICP,monthlyforward,1325M,0.02,1325
Daily,HICP,monthlyforward,1326M,0.02,1326
Daily,HICP,monthlyforward,1327M,0.02,1327
Daily,HICP,monthlyforward,1328M,0.02,1328
Daily,HICP,monthlyforward,1329M,0.02,1329
Daily,HICP,monthlyforward,1330M,0.02,1330
Daily,HICP,monthlyforward,1331M,0.02,1331
Daily,HICP,monthlyforward,1332M,0.02,1332
Daily,HICP,monthlyforward,1333M,0.02,1333
Daily,HICP,monthlyforward,1334M,0.02,1334
Daily,HICP,monthlyforward,1335M,0.02,1335
Daily,HICP,monthlyforward,1336M,0.02,1336
Daily,HICP,monthlyforward,1337M,0.02,1337
Daily,HICP,monthlyforward,1338M,0.02,1338
Daily,HICP,monthlyforward,1339M,0.02,1339
Daily,HICP,monthlyforward,1340M,0.02,1340
Daily,HICP,monthlyforward,1341M,0.02,1341
Daily,HICP,monthlyforward,1342M,0.02,1342
Daily,HICP,monthlyforward,1343M,0.02,1343
Daily,HICP,monthlyforward,1344M,0.02,1344
Daily,HICP,monthlyforward,1345M,0.02,1345
Daily,HICP,monthlyforward,1346M,0.02,1346
Daily,HICP,monthlyforward,1347M,0.02,1347
Daily,HICP,monthlyforward,1348M,0.02,1348
Daily,HICP,monthlyforward,1349M,0.02,1349
Daily,HICP,monthlyforward,1350M,0.02,1350
Daily,HICP,monthlyforward,1351M,0.02,1351
Daily,HICP,monthlyforward,1352M,0.02,1352
Daily,HICP,monthlyforward,1353M,0.02,1353
Daily,HICP,monthlyforward,1354M,0.02,1354
Daily,HICP,monthlyforward,1355M,0.02,1355
Daily,HICP,monthlyforward,1356M,0.02,1356
Daily,HICP,monthlyforward,1357M,0.02,1357
Daily,HICP,monthlyforward,1358M,0.02,1358
Daily,HICP,monthlyforward,1359M,0.02,1359
Daily,HICP,monthlyforward,1360M,0.02,1360
Daily,HICP,monthlyforward,1361M,0.02,1361
Daily,HICP,monthlyforward,1362M,0.02,1362
Daily,HICP,monthlyforward,1363M,0.02,1363
Daily,HICP,monthlyforward,1364M,0.02,1364
Daily,HICP,monthlyforward,1365M,0.02,1365
Daily,HICP,monthlyforward,1366M,0.02,1366
Daily,HICP,monthlyforward,1367M,0.02,1367
Daily,HICP,monthlyforward,1368M,0.02,1368
Daily,HICP,monthlyforward,1369M,0.02,1369
Daily,HICP,monthlyforward,1370M,0.02,1370
Daily,HICP,monthlyforward,1371M,0.02,1371
Daily,HICP,monthlyforward,1372M,0.02,1372
Daily,HICP,monthlyforward,1373M,0.02,1373
Daily,HICP,monthlyforward,1374M,0.02,1374
Daily,HICP,monthlyforward,1375M,0.02,1375
Daily,HICP,monthlyforward,1376M,0.02,1376
Daily,HICP,monthlyforward,1377M,0.02,1377
Daily,HICP,monthlyforward,1378M,0.02,1378
Daily,HICP,monthlyforward,1379M,0.02,1379
Daily,HICP,monthlyforward,1380M,0.02,1380
Daily,HICP,monthlyforward,1381M,0.02,1381
Daily,HICP,monthlyforward,1382M,0.02,1382
Daily,HICP,monthlyforward,1383M,0.02,1383
Daily,HICP,monthlyforward,1384M,0.02,1384
Daily,HICP,monthlyforward,1385M,0.02,1385
Daily,HICP,monthlyforward,1386M,0.02,1386
Daily,HICP,monthlyforward,1387M,0.02,1387
Daily,HICP,monthlyforward,1388M,0.02,1388
Daily,HICP,monthlyforward,1389M,0.02,1389
Daily,HICP,monthlyforward,1390M,0.02,1390
Daily,HICP,monthlyforward,1391M,0.02,1391
Daily,HICP,monthlyforward,1392M,0.02,1392
Daily,HICP,monthlyforward,1393M,0.02,1393
Daily,HICP,monthlyforward,1394M,0.02,1394
Daily,HICP,monthlyforward,1395M,0.02,1395
Daily,HICP,monthlyforward,1396M,0.02,1396
Daily,HICP,monthlyforward,1397M,0.02,1397
Daily,HICP,monthlyforward,1398M,0.02,1398
Daily,HICP,monthlyforward,1399M,0.02,1399
Daily,HICP,monthlyforward,1400M,0.02,1400
Daily,HICP,monthlyforward,1401M,0.02,1401
Daily,HICP,monthlyforward,1402M,0.02,1402
Daily,HICP,monthlyforward,1403M,0.02,1403
Daily,HICP,monthlyforward,1404M,0.02,1404
Daily,HICP,monthlyforward,1405M,0.02,1405
Daily,HICP,monthlyforward,1406M,0.02,1406
Daily,HICP,monthlyforward,1407M,0.02,1407
Daily,HICP,monthlyforward,1408M,0.02,1408
Daily,HICP,monthlyforward,1409M,0.02,1409
Daily,HICP,monthlyforward,1410M,0.02,1410
Daily,HICP,monthlyforward,1411M,0.02,1411
Daily,HICP,monthlyforward,1412M,0.02,1412
Daily,HICP,monthlyforward,1413M,0.02,1413
Daily,HICP,monthlyforward,1414M,0.02,1414
Daily,HICP,monthlyforward,1415M,0.02,1415
Daily,HICP,monthlyforward,1416M,0.02,1416
Daily,HICP,monthlyforward,1417M,0.02,1417
Daily,HICP,monthlyforward,1418M,0.02,1418
Daily,HICP,monthlyforward,1419M,0.02,1419
Daily,HICP,monthlyforward,1420M,0.02,1420
Daily,HICP,monthlyforward,1421M,0.02,1421
Daily,HICP,monthlyforward,1422M,0.02,1422
Daily,HICP,monthlyforward,1423M,0.02,1423
Daily,HICP,monthlyforward,1424M,0.02,1424
Daily,HICP,monthlyforward,1425M,0.02,1425
Daily,HICP,monthlyforward,1426M,0.02,1426
Daily,HICP,monthlyforward,1427M,0.02,1427
Daily,HICP,monthlyforward,1428M,0.02,1428
Daily,HICP,monthlyforward,1429M,0.02,1429
Daily,HICP,monthlyforward,1430M,0.02,1430
Daily,HICP,monthlyforward,1431M,0.02,1431
Daily,HICP,monthlyforward,1432M,0.02,1432
Daily,HICP,monthlyforward,1433M,0.02,1433
Daily,HICP,monthlyforward,1434M,0.02,1434
Daily,HICP,monthlyforward,1435M,0.02,1435
Daily,HICP,monthlyforward,1436M,0.02,1436
Daily,HICP,monthlyforward,1437M,0.02,1437
Daily,HICP,monthlyforward,1438M,0.02,1438
Daily,HICP,monthlyforward,1439M,0.02,1439
Daily,HICP,monthlyforward,1440M,0.02,1440
Daily,HICP,spot,1M,0.037727942322,1
Daily,HICP,spot,2M,0.03826985237,2
Daily,HICP,spot,3M,0.038707736364,3
Daily,HICP,spot,4M,0.039040479538,4
Daily,HICP,spot,5M,0.039266959793,5
Daily,HICP,spot,6M,0.039386061918,6
Daily,HICP,spot,7M,0.039396692407,7
Daily,HICP,spot,8M,0.039297794847,8
Daily,HICP,spot,9M,0.039088365852,9
Daily,HICP,spot,10M,0.038767471502,10
Daily,HICP,spot,11M,0.038334264217,11
Daily,HICP,spot,12M,0.037788,12
Daily,HICP,spot,13M,0.037137113097,13
Daily,HICP,spot,14M,0.036419142226,14
Daily,HICP,spot,15M,0.035668657323,15
Daily,HICP,spot,16M,0.034911763451,16
Daily,HICP,spot,17M,0.034168559865,17
Daily,HICP,spot,18M,0.033454788048,18
Daily,HICP,spot,19M,0.032782966258,19
Daily,HICP,spot,20M,0.032163189564,20
