keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
608341090,608341090,SPAARKAS,AXENT,114,201,1,42321.88,1089.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,9.14,9.14,55.16,0.0,0.0,25682.25,42321.88,0,1251.94,4,4,0.0,P,2007,11,2007,11,,,0.0,664
608341150,608341150,SPAARKAS,AXENT,114,201,1,10576.85,272.16,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,1.56,1.56,5.12,0.0,0.0,6418.44,10576.85,0,88.56,4,4,0.0,P,2007,11,2007,11,,,0.0,665
608341230,608341230,SPAARKAS,AXENT,115,201,1,5591.61,0.0,M,235.0,2027,6,0.0,0.0,0.0,0.0,EUR,,,,235.0,0.0,0.0,0.0,0.0,0.0,0.0,5591.61,0,584.19,4,4,0.0,K,2007,11,2007,11,,,0.0,666
608341240,608341240,SPAARKAS,AXENT,115,201,1,2970.7,0.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,2970.7,0,308.06,4,4,0.0,K,2007,11,2007,11,,,0.0,667
608341250,608341250,SPAARKAS,AXENT,114,201,1,26005.21,612.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,6.8,6.8,50.97,0.0,0.0,14433.0,26005.21,0,1292.91,4,4,0.0,P,2007,11,2007,11,,,0.0,668
608341260,608341260,SPAARKAS,AXENT,114,201,1,36315.39,816.72,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,6.31,6.31,34.9,0.0,0.0,19260.98,36315.39,0,914.54,4,4,0.0,P,2007,11,2007,11,,,0.0,669
608341300,608341300,SPAARKAS,AXENT,115,201,1,30523.65,787.92,M,203.0,2024,10,0.0,0.0,0.0,0.0,EUR,,,,203.0,13.73,13.73,125.4,0.0,0.0,18581.78,30523.65,0,1584.88,4,4,0.0,P,2007,11,2007,11,,,0.0,670
608341310,608341310,SPAARKAS,AXENT,115,201,1,8697.96,0.0,M,197.0,2024,4,0.0,0.0,0.0,0.0,EUR,,,,197.0,0.0,0.0,0.0,0.0,0.0,0.0,8697.96,0,365.08,4,4,0.0,K,2007,11,2007,11,,,0.0,671
608341320,608341320,SPAARKAS,AXENT,114,201,1,12659.01,143.88,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.95,0.95,4.22,0.0,0.0,3393.17,12659.01,0,224.61,4,4,0.0,P,2007,11,2007,11,,,0.0,672
608341330,608341330,SPAARKAS,AXENT,115,201,1,9985.16,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,9985.16,0,582.73,4,4,0.0,K,2007,11,2007,11,,,0.0,673
608341340,608341340,SPAARKAS,AXENT,114,201,1,52903.01,1361.28,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,11.32,11.32,67.74,0.0,0.0,32103.52,52903.01,0,1538.12,4,4,0.0,P,2007,11,2007,11,,,0.0,674
608341350,608341350,SPAARKAS,AXENT,114,201,1,10576.01,272.16,M,175.0,2022,6,0.0,0.0,0.0,0.0,EUR,,,,175.0,4.61,4.61,41.77,0.0,0.0,6418.44,10576.01,0,110.17,4,4,0.0,P,2007,11,2007,11,,,0.0,675
608341360,608341360,SPAARKAS,AXENT,114,201,1,21158.48,544.44,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,4.63,4.63,28.32,0.0,0.0,12839.71,21158.48,0,642.84,4,4,0.0,P,2007,11,2007,11,,,0.0,676
608341370,608341370,SPAARKAS,AXENT,114,201,1,10576.59,272.16,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,1.98,1.98,10.18,0.0,0.0,6418.44,10576.59,0,225.35,4,4,0.0,P,2007,11,2007,11,,,0.0,677
608341460,608341460,SPAARKAS,AXENT,114,201,1,30680.93,789.48,M,187.0,2023,6,0.0,0.0,0.0,0.0,EUR,,,,187.0,15.45,15.45,145.94,0.0,0.0,18618.57,30680.93,0,1082.22,4,4,0.0,P,2007,11,2007,11,,,0.0,678
608341480,608341480,SPAARKAS,AXENT,114,201,1,29434.47,480.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,3.95,3.95,23.4,0.0,0.0,11320.0,29434.47,0,744.21,4,4,0.0,P,2007,11,2007,11,,,0.0,679
608341550,608341550,SPAARKAS,AXENT,114,201,1,10575.91,272.16,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,5.25,5.25,49.44,0.0,0.0,6418.44,10575.91,0,1137.57,4,4,0.0,P,2007,11,2007,11,,,0.0,680
608341560,608341560,SPAARKAS,AXENT,114,201,1,21158.5,544.44,M,187.0,2023,6,0.0,0.0,0.0,0.0,EUR,,,,187.0,7.91,7.91,67.63,0.0,0.0,12839.71,21158.5,0,492.45,4,4,0.0,P,2007,11,2007,11,,,0.0,681
608341570,608341570,SPAARKAS,AXENT,114,201,1,32225.76,788.0,Y,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,129.74,129.74,90.38,0.0,0.0,18124.0,32225.76,0,2235.16,4,4,0.0,P,2007,11,2007,11,,,0.0,682
608341600,608341600,SPAARKAS,AXENT,114,201,1,1272.33,0.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.33,0,217.68,4,4,0.0,K,2007,11,2007,11,,,0.0,683
608341610,608341610,SPAARKAS,AXENT,114,201,1,19400.24,136.08,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,4.23,4.23,43.92,0.0,0.0,3209.22,19400.24,0,2277.54,4,4,0.0,P,2007,11,2007,11,,,0.0,684
608341710,608341710,SPAARKAS,AXENT,114,201,1,10576.85,272.16,M,223.0,2026,6,0.0,0.0,0.0,0.0,EUR,,,,223.0,5.06,5.06,47.1,0.0,0.0,6418.44,10576.85,0,848.18,4,4,0.0,P,2007,11,2007,11,,,0.0,685
608341760,608341760,SPAARKAS,AXENT,115,201,1,30439.62,787.92,M,236.0,2027,7,0.0,0.0,0.0,0.0,EUR,,,,236.0,14.77,14.77,137.88,0.0,0.0,18516.12,30439.62,0,2867.86,4,4,0.0,P,2007,11,2007,11,,,0.0,686
608341770,608341770,SPAARKAS,AXENT,114,201,1,12436.86,0.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,12436.86,0,546.55,4,4,0.0,K,2007,11,2007,11,,,0.0,687
608341840,608341840,SPAARKAS,AXENT,114,201,1,15868.96,408.36,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,6.63,6.63,59.19,0.0,0.0,9630.49,15868.96,0,1357.1,4,4,0.0,P,2007,11,2007,11,,,0.0,688
608341890,608341890,SPAARKAS,AXENT,114,201,1,10456.55,135.96,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,1.12,1.12,6.54,0.0,0.0,3206.39,10456.55,0,315.73,4,4,0.0,P,2007,11,2007,11,,,0.0,689
608342010,608342010,SPAARKAS,AXENT,114,201,1,21159.18,544.44,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,4.61,4.61,28.04,0.0,0.0,12839.71,21159.18,0,637.17,4,4,0.0,P,2007,11,2007,11,,,0.0,690
608342070,608342070,SPAARKAS,AXENT,115,201,1,25702.89,612.96,M,229.0,2026,12,0.0,0.0,0.0,0.0,EUR,,,,229.0,11.08,11.08,102.36,0.0,0.0,14455.64,25702.89,0,2344.09,4,4,0.0,P,2007,11,2007,11,,,0.0,691
608342180,608342180,SPAARKAS,AXENT,114,201,1,3035.51,0.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.51,0,45.37,4,4,0.0,K,2007,11,2007,11,,,0.0,692
608342270,608342270,SPAARKAS,AXENT,115,201,1,3765.86,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3765.86,0,112.34,4,4,0.0,K,2007,11,2007,11,,,0.0,693
608342300,608342300,SPAARKAS,AXENT,114,201,1,33615.11,708.23,Y,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,84.24,84.24,48.84,0.0,0.0,16289.29,33615.11,0,1419.65,4,4,0.0,P,2007,11,2007,11,,,0.0,694
608342310,608342310,SPAARKAS,AXENT,114,201,1,21158.25,544.44,M,199.0,2024,6,0.0,0.0,0.0,0.0,EUR,,,,199.0,10.39,10.39,97.47,0.0,0.0,12839.71,21158.25,0,1118.81,4,4,0.0,P,2007,11,2007,11,,,0.0,695
608342320,608342320,SPAARKAS,AXENT,114,201,1,34505.53,757.68,M,199.0,2024,6,0.0,0.0,0.0,0.0,EUR,,,,199.0,14.46,14.46,135.64,0.0,0.0,17868.62,34505.53,0,1868.82,4,4,0.0,P,2007,11,2007,11,,,0.0,696
608342330,608342330,SPAARKAS,AXENT,115,201,1,10473.99,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,10473.99,0,444.59,4,4,0.0,K,2007,11,2007,11,,,0.0,697
608342340,608342340,SPAARKAS,AXENT,114,201,1,49436.1,600.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,7.52,7.52,60.24,0.0,0.0,14150.0,49436.1,0,3155.43,4,4,0.0,P,2007,11,2007,11,,,0.0,698
608342390,608342390,SPAARKAS,AXENT,114,201,1,4627.33,0.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,4627.33,0,247.99,4,4,0.0,K,2007,11,2007,11,,,0.0,699
608342450,608342450,SPAARKAS,AXENT,114,201,1,52903.54,1361.28,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,12.92,12.92,86.96,0.0,0.0,32103.52,52903.54,0,1986.14,4,4,0.0,P,2007,11,2007,11,,,0.0,700
608342480,608342480,SPAARKAS,AXENT,114,201,1,31872.36,811.8,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,6.99,6.99,43.3,0.0,0.0,19144.95,31872.36,0,1007.06,4,4,0.0,P,2007,11,2007,11,,,0.0,701
608342490,608342490,SPAARKAS,AXENT,114,201,1,28924.92,600.0,M,187.0,2023,6,0.0,0.0,0.0,0.0,EUR,,,,187.0,10.06,10.06,90.72,0.0,0.0,14150.0,28924.92,0,853.71,4,4,0.0,P,2007,11,2007,11,,,0.0,702
608342560,608342560,SPAARKAS,AXENT,115,201,1,63486.04,1633.56,M,235.0,2027,6,0.0,0.0,0.0,0.0,EUR,,,,235.0,29.0,29.0,266.22,0.0,0.0,38524.79,63486.04,0,5497.51,4,4,0.0,P,2007,11,2007,11,,,0.0,703
608342580,608342580,SPAARKAS,AXENT,114,201,1,21291.18,539.52,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,3.91,3.91,19.97,0.0,0.0,12723.68,21291.18,0,451.35,4,4,0.0,P,2007,11,2007,11,,,0.0,704
608342630,608342630,SPAARKAS,AXENT,115,201,1,17856.37,0.0,M,200.0,2024,7,0.0,0.0,0.0,0.0,EUR,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,17856.37,0,362.78,4,4,0.0,K,2007,11,2007,11,,,0.0,705
608342690,608342690,SPAARKAS,AXENT,114,201,1,3932.02,0.0,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3932.02,0,168.38,4,4,0.0,K,2007,11,2007,11,,,0.0,706
608342750,608342750,SPAARKAS,AXENT,114,201,1,31740.29,816.72,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,10.66,10.66,87.07,0.0,0.0,19260.98,31740.29,0,1992.9,4,4,0.0,P,2007,11,2007,11,,,0.0,707
608342800,608342800,SPAARKAS,AXENT,114,201,1,13678.09,353.88,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,4.06,4.06,31.04,0.0,0.0,8316.18,13678.09,0,712.61,4,4,0.0,P,2007,11,2007,11,,,0.0,708
608343010,608343010,SPAARKAS,AXENT,114,201,1,62433.99,1361.28,M,219.0,2026,2,0.0,0.0,0.0,0.0,EUR,,,,219.0,11.31,11.31,67.63,0.0,0.0,32103.52,62433.99,0,1377.46,4,4,0.0,P,2007,11,2007,11,,,0.0,709
608343020,608343020,SPAARKAS,AXENT,114,201,1,15875.96,561.6,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,7.26,7.26,59.04,0.0,0.0,13244.4,15875.96,0,1093.65,4,4,0.0,P,2007,11,2007,11,,,0.0,710
608343080,608343080,SPAARKAS,AXENT,114,201,1,33491.11,816.81,Y,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,119.49,119.49,78.69,0.0,0.0,18786.63,33491.11,0,1945.95,4,4,0.0,P,2007,11,2007,11,,,0.0,711
608343170,608343170,SPAARKAS,AXENT,114,201,1,26958.8,0.0,M,174.0,2022,5,0.0,0.0,0.0,0.0,EUR,,,,174.0,0.0,0.0,0.0,0.0,0.0,1388.56,26958.8,0,277.73,4,4,0.0,K,2007,11,2007,11,,,0.0,712
608343200,608343200,SPAARKAS,AXENT,114,201,1,31568.31,816.72,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,4.11,4.11,8.49,0.0,0.0,19192.92,31568.31,0,123.16,4,4,0.0,P,2007,11,2007,11,,,0.0,713
608343230,608343230,SPAARKAS,AXENT,114,201,1,30438.77,787.92,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,8.83,8.83,66.6,0.0,0.0,18516.12,30438.77,0,1533.95,4,4,0.0,P,2007,11,2007,11,,,0.0,714
608343250,608343250,SPAARKAS,AXENT,114,201,1,21043.98,544.44,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,4.45,4.45,26.19,0.0,0.0,12794.34,21043.98,0,595.22,4,4,0.0,P,2007,11,2007,11,,,0.0,715
608343260,608343260,SPAARKAS,AXENT,114,201,1,10518.72,272.16,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,1.82,1.82,8.28,0.0,0.0,6395.76,10518.72,0,178.68,4,4,0.0,P,2007,11,2007,11,,,0.0,716
608343270,608343270,SPAARKAS,AXENT,114,201,1,26147.09,636.72,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,6.5,6.5,46.26,0.0,0.0,14962.92,26147.09,0,1138.29,4,4,0.0,P,2007,11,2007,11,,,0.0,717
608343310,608343310,SPAARKAS,AXENT,114,201,1,25453.35,612.96,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,7.11,7.11,54.71,0.0,0.0,14404.56,25453.35,0,1362.89,4,4,0.0,P,2007,11,2007,11,,,0.0,718
608343320,608343320,SPAARKAS,AXENT,114,201,1,60778.25,1361.28,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,10.13,10.13,53.5,0.0,0.0,31990.08,60778.25,0,1410.43,4,4,0.0,P,2007,11,2007,11,,,0.0,719
608343330,608343330,SPAARKAS,AXENT,114,201,1,16538.22,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,30.55,0.0,0.0,3811.08,16538.22,0,632.11,4,4,0.0,T,2007,11,2007,11,,,0.0,720
608343390,608343390,SPAARKAS,AXENT,114,201,1,10518.68,272.16,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,1.92,1.92,9.53,0.0,0.0,6395.76,10518.68,0,210.13,4,4,0.0,P,2007,11,2007,11,,,0.0,721
608343400,608343400,SPAARKAS,AXENT,114,201,1,19875.08,514.2,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,9.16,9.16,84.19,0.0,0.0,12083.7,19875.08,0,1938.2,4,4,0.0,P,2007,11,2007,11,,,0.0,722
608343430,608343430,SPAARKAS,AXENT,115,201,1,27592.02,612.96,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,6.62,6.62,48.84,0.0,0.0,14404.56,27592.02,0,1336.84,4,4,0.0,P,2007,11,2007,11,,,0.0,723
608343530,608343530,SPAARKAS,AXENT,114,201,1,26043.85,612.96,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,5.57,5.57,36.25,0.0,0.0,14404.56,26043.85,0,923.76,4,4,0.0,P,2007,11,2007,11,,,0.0,724
608343600,608343600,SPAARKAS,AXENT,114,201,1,29253.06,756.84,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,7.85,7.85,56.41,0.0,0.0,17785.74,29253.06,0,1295.29,4,4,0.0,P,2007,11,2007,11,,,0.0,725
608343640,608343640,SPAARKAS,AXENT,114,201,1,211000.93,5445.36,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,40.23,40.23,210.48,0.0,0.0,127965.96,211000.93,0,4709.41,4,4,0.0,P,2007,11,2007,11,,,0.0,726
608343680,608343680,SPAARKAS,AXENT,114,201,1,39459.25,1405.08,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,23.74,23.74,214.68,0.0,0.0,33019.38,39459.25,0,3971.71,4,4,0.0,P,2007,11,2007,11,,,0.0,727
608343720,608343720,SPAARKAS,AXENT,115,201,1,17402.9,300.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,3.02,3.02,21.24,0.0,0.0,7050.0,17402.9,0,768.12,4,4,0.0,P,2007,11,2007,11,,,0.0,728
608343750,608343750,SPAARKAS,AXENT,114,201,1,4999.83,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.83,0,98.17,4,4,0.0,K,2007,11,2007,11,,,0.0,729
608343780,608343780,SPAARKAS,AXENT,114,201,1,12624.37,326.64,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,1.99,1.99,7.57,0.0,0.0,7676.04,12624.37,0,149.65,4,4,0.0,P,2007,11,2007,11,,,0.0,730
608343800,608343800,SPAARKAS,AXENT,114,201,1,3025.61,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.61,0,99.57,4,4,0.0,K,2007,11,2007,11,,,0.0,731
608343820,608343820,SPAARKAS,AXENT,114,201,1,26410.45,544.44,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,5.62,5.62,40.24,0.0,0.0,12794.34,26410.45,0,1194.79,4,4,0.0,P,2007,11,2007,11,,,0.0,732
608343850,608343850,SPAARKAS,AXENT,114,201,1,13596.18,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,20.0,13596.18,0,323.69,4,4,0.0,K,2007,11,2007,11,,,0.0,733
608343860,608343860,SPAARKAS,AXENT,114,201,1,10519.28,272.16,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,2.02,2.02,10.73,0.0,0.0,6395.76,10519.28,0,239.15,4,4,0.0,P,2007,11,2007,11,,,0.0,734
608343920,608343920,SPAARKAS,AXENT,114,201,1,7792.16,0.0,M,188.0,2023,7,0.0,0.0,0.0,0.0,EUR,,,,188.0,0.0,0.0,0.0,0.0,0.0,0.0,7792.16,0,66.47,4,4,0.0,K,2007,11,2007,11,,,0.0,735
608343930,608343930,SPAARKAS,AXENT,114,201,1,19517.77,504.96,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,3.9,3.9,21.62,0.0,0.0,11866.56,19517.77,0,486.13,4,4,0.0,P,2007,11,2007,11,,,0.0,736
608343940,608343940,SPAARKAS,AXENT,114,201,1,19257.32,498.24,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,5.56,5.56,41.82,0.0,0.0,11708.64,19257.32,0,962.23,4,4,0.0,P,2007,11,2007,11,,,0.0,737
608343950,608343950,SPAARKAS,AXENT,114,201,1,65370.01,2342.76,M,201.0,2024,8,0.0,0.0,0.0,0.0,EUR,,,,201.0,31.72,31.72,263.52,0.0,0.0,54859.63,65370.01,0,2620.32,4,4,0.0,P,2007,11,2007,11,,,0.0,738
608344000,608344000,SPAARKAS,AXENT,114,201,1,21044.05,544.44,M,188.0,2023,7,0.0,0.0,0.0,0.0,EUR,,,,188.0,6.61,6.61,52.06,0.0,0.0,12794.34,21044.05,0,394.81,4,4,0.0,P,2007,11,2007,11,,,0.0,739
608344030,608344030,SPAARKAS,AXENT,114,201,1,21044.05,544.44,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,5.71,5.71,41.28,0.0,0.0,12794.34,21044.05,0,948.03,4,4,0.0,P,2007,11,2007,11,,,0.0,740
608344080,608344080,SPAARKAS,AXENT,114,201,1,10518.82,272.16,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,3.19,3.19,24.72,0.0,0.0,6395.76,10518.82,0,567.16,4,4,0.0,P,2007,11,2007,11,,,0.0,741
608344130,608344130,SPAARKAS,AXENT,114,201,1,31567.64,816.72,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,6.62,6.62,38.66,0.0,0.0,19192.92,31567.64,0,876.64,4,4,0.0,P,2007,11,2007,11,,,0.0,742
608344260,608344260,SPAARKAS,AXENT,115,201,1,30366.26,787.92,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,11.96,11.96,104.16,0.0,0.0,18516.12,30366.26,0,2390.17,4,4,0.0,P,2007,11,2007,11,,,0.0,743
608344360,608344360,SPAARKAS,AXENT,115,201,1,29286.19,757.68,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,13.5,13.5,124.05,0.0,0.0,17805.48,29286.19,0,2856.27,4,4,0.0,P,2007,11,2007,11,,,0.0,744
608344370,608344370,SPAARKAS,AXENT,115,201,1,25558.7,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,7325.4,25558.7,0,1751.64,4,4,0.0,T,2007,11,2007,11,,,0.0,745
608344380,608344380,SPAARKAS,AXENT,115,201,1,3130.21,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3130.21,0,366.61,4,4,0.0,K,2007,11,2007,11,,,0.0,746
608344400,608344400,SPAARKAS,AXENT,115,201,1,19257.32,498.24,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,6.32,6.32,50.86,0.0,0.0,11708.64,19257.32,0,1169.48,4,4,0.0,P,2007,11,2007,11,,,0.0,747
608344430,608344430,SPAARKAS,AXENT,114,201,1,42093.02,1089.0,M,236.0,2027,7,0.0,0.0,0.0,0.0,EUR,,,,236.0,20.57,20.57,192.38,0.0,0.0,25591.5,42093.02,0,3997.46,4,4,0.0,P,2007,11,2007,11,,,0.0,748
608344490,608344490,SPAARKAS,AXENT,115,201,1,25607.11,680.64,M,253.0,2028,12,0.0,0.0,0.0,0.0,EUR,,,,253.0,7.69,7.69,58.16,0.0,0.0,15654.72,25607.11,0,1353.71,4,4,0.0,P,2007,11,2007,11,,,0.0,749
608344540,608344540,SPAARKAS,AXENT,115,201,1,15304.34,0.0,M,244.0,2028,3,0.0,0.0,0.0,0.0,EUR,,,,244.0,0.0,0.0,0.0,0.0,0.0,0.0,15304.34,0,1891.63,4,4,0.0,K,2007,11,2007,11,,,0.0,750
608344560,608344560,SPAARKAS,AXENT,115,201,1,30206.09,787.92,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,5.79,5.79,30.11,0.0,0.0,18450.46,30206.09,0,673.43,4,4,0.0,P,2007,11,2007,11,,,0.0,751
608344590,608344590,SPAARKAS,AXENT,114,201,1,32713.06,612.96,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,10.07,10.07,90.3,0.0,0.0,14404.56,32713.06,0,2982.44,4,4,0.0,P,2007,11,2007,11,,,0.0,752
608344610,608344610,SPAARKAS,AXENT,114,201,1,10519.33,272.16,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,2.78,2.78,19.77,0.0,0.0,6395.76,10519.33,0,458.61,4,4,0.0,P,2007,11,2007,11,,,0.0,753
608344660,608344660,SPAARKAS,AXENT,115,201,1,12522.46,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,12522.46,0,383.35,4,4,0.0,K,2007,11,2007,11,,,0.0,754
608344670,608344670,SPAARKAS,AXENT,115,201,1,12842.09,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,12842.09,0,762.26,4,4,0.0,K,2007,11,2007,11,,,0.0,755
608344770,608344770,SPAARKAS,AXENT,114,201,1,10544.82,272.16,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,1.6,1.6,5.64,0.0,0.0,6395.76,10544.82,0,104.21,4,4,0.0,P,2007,11,2007,11,,,0.0,756
608344800,608344800,SPAARKAS,AXENT,114,201,1,104667.98,2722.68,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,26.47,26.47,181.55,0.0,0.0,63756.09,104667.98,0,4174.54,4,4,0.0,P,2007,11,2007,11,,,0.0,757
608344850,608344850,SPAARKAS,AXENT,115,201,1,18796.24,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,2911.56,18796.24,0,900.18,4,4,0.0,T,2007,11,2007,11,,,0.0,758
608344870,608344870,SPAARKAS,AXENT,115,201,1,8706.78,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,8706.78,0,266.54,4,4,0.0,K,2007,11,2007,11,,,0.0,759
608344880,608344880,SPAARKAS,AXENT,115,201,1,11080.71,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,11080.71,0,657.75,4,4,0.0,K,2007,11,2007,11,,,0.0,760
608344910,608344910,SPAARKAS,AXENT,114,201,1,16638.07,0.0,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,0.0,0.0,0.0,0.0,0.0,0.0,16638.07,0,987.58,4,4,0.0,K,2007,11,2007,11,,,0.0,761
608344950,608344950,SPAARKAS,AXENT,114,201,1,31469.73,787.92,M,248.0,2028,7,0.0,0.0,0.0,0.0,EUR,,,,248.0,8.74,8.74,65.56,0.0,0.0,18516.12,31469.73,0,1566.34,4,4,0.0,P,2007,11,2007,11,,,0.0,762
